data;ppt;ur13
18/06/2002;0;43,78526995
19/06/2002;0;39,55313899
20/06/2002;0;40,56793607
21/06/2002;0;38,56586861
22/06/2002;0;46,08244557
23/06/2002;0;52,40980318
24/06/2002;0;44,91806567
25/06/2002;0;46,08244557
26/06/2002;0;40,56793607
27/06/2002;0;40,56793607
28/06/2002;0;34,01698105
29/06/2002;0;30,80237236
30/06/2002;0;34,01698105
01/07/2002;0;43,78526995
02/07/2002;0;46,08244557
03/07/2002;0;48,50950492
04/07/2002;0;40,56793607
05/07/2002;0;38,56586861
06/07/2002;0;37,60537824
07/07/2002;0;55,19461522
08/07/2002;0;40,56793607
09/07/2002;0;40,56793607
10/07/2002;0;37,60537824
11/07/2002;3,2;90,90514626
12/07/2002;0,4;83,95645714
13/07/2002;2,4;56,64552192
14/07/2002;0;44,91806567
15/07/2002;0;35,76185162
16/07/2002;0;40,56793607
17/07/2002;0;34,01698105
18/07/2002;0;44,91806567
19/07/2002;0;35,76185162
20/07/2002;0;34,87742111
21/07/2002;2,5;64,529895
22/07/2002;2,1;67,99998448
23/07/2002;0;42,68320166
24/07/2002;0;34,87742111
25/07/2002;0;27,2508274
26/07/2002;0;34,87742111
27/07/2002;0;31,57318393
28/07/2002;0;34,01698105
29/07/2002;0;36,67094148
30/07/2002;0;34,87742111
31/07/2002;12,8;39,55313899
01/08/2002;37,5;93,35172025
02/08/2002;11,6;86,20929044
03/08/2002;4,3;59,66982409
04/08/2002;2,4;44,91806567
05/08/2002;0;34,01698105
06/08/2002;3;53,78306482
07/08/2002;0;34,01698105
08/08/2002;0;28,61313548
09/08/2002;0;23,5859285
10/08/2002;0;42,68320166
11/08/2002;0;49,77401995
12/08/2002;0;28,61313548
13/08/2002;0;30,05246929
14/08/2002;0;34,87742111
15/08/2002;0;41,61102733
16/08/2002;0;31,57318393
17/08/2002;0;27,2508274
18/08/2002;0;29,32290759
19/08/2002;0;28,61313548
20/08/2002;0;30,05246929
21/08/2002;0;27,2508274
22/08/2002;0;29,32290759
23/08/2002;0;28,61313548
24/08/2002;0;25,96142303
25/08/2002;0;25,96142303
26/08/2002;0;30,80237236
27/08/2002;0;32,36548697
28/08/2002;0;25,96142303
29/08/2002;13,5;52,40980318
30/08/2002;2,1;53,78306482
31/08/2002;5,2;75,53985973
01/09/2002;0;22,49265066
02/09/2002;0;25,96142303
03/09/2002;0;24,74102095
04/09/2002;0;25,96142303
05/09/2002;0;36,67094148
06/09/2002;9,7;27,92261616
07/09/2002;2,4;47,27929027
08/09/2002;0;42,68320166
09/09/2002;0;47,27929027
10/09/2002;0;38,56586861
11/09/2002;0;32,36548697
12/09/2002;0;18,67412438
13/09/2002;0;39,55313899
14/09/2002;1,3;52,40980318
15/09/2002;0;37,60537824
16/09/2002;0,9;62,86512218
17/09/2002;0;31,57318393
18/09/2002;3,4;31,57318393
19/09/2002;3,8;22,49265066
20/09/2002;21,6;69,80792555
21/09/2002;0,6;66,24108438
22/09/2002;0;49,77401995
23/09/2002;0;53,78306482
24/09/2002;0;46,08244557
25/09/2002;0;35,76185162
26/09/2002;0;34,01698105
27/09/2002;0;34,87742111
28/09/2002;0;30,05246929
29/09/2002;0;23,5859285
30/09/2002;1,9;20,96144869
01/10/2002;1,8;69,80792555
02/10/2002;0;34,01698105
03/10/2002;0;25,96142303
04/10/2002;0;31,57318393
05/10/2002;0;25,34283225
06/10/2002;0,2;30,05246929
07/10/2002;0;23,5859285
08/10/2002;0;23,03177377
09/10/2002;0;20,0086195
10/10/2002;0;20,47848381
11/10/2002;0;18,2532039
12/10/2002;0;24,15553397
13/10/2002;2;28,61313548
14/10/2002;0;20,47848381
15/10/2002;0;18,2532039
16/10/2002;0;16,31379602
17/10/2002;0;36,67094148
18/10/2002;0;37,60537824
19/10/2002;0;26,59726112
20/10/2002;0,2;21,45787942
21/10/2002;8,7;37,60537824
22/10/2002;0;40,56793607
23/10/2002;0;37,60537824
24/10/2002;0;29,32290759
25/10/2002;8,4;47,27929027
26/10/2002;0,6;35,76185162
27/10/2002;0;29,32290759
28/10/2002;0;34,87742111
29/10/2002;26,8;37,60537824
30/10/2002;0,7;66,24108438
31/10/2002;0;67,99998448
01/11/2002;0;56,64552192
02/11/2002;0;44,91806567
03/11/2002;0;37,60537824
04/11/2002;1,3;61,24550685
05/11/2002;0;75,53985973
06/11/2002;0;52,40980318
07/11/2002;0;52,40980318
08/11/2002;0;40,56793607
09/11/2002;0;29,32290759
10/11/2002;6,2;51,0737917
11/11/2002;0,7;86,20929044
12/11/2002;0,5;62,86512218
13/11/2002;3,8;88,52493638
14/11/2002;27,7;71,66627495
15/11/2002;0,7;69,80792555
16/11/2002;0;62,86512218
17/11/2002;0,2;62,86512218
18/11/2002;35,9;66,24108438
19/11/2002;0;59,66982409
20/11/2002;0;51,0737917
21/11/2002;0;48,50950492
22/11/2002;0;67,99998448
23/11/2002;0,4;56,64552192
24/11/2002;0;55,19461522
25/11/2002;26,3;66,24108438
26/11/2002;6,2;98,45141344
27/11/2002;13,2;77,55802471
28/11/2002;52,4;64,529895
29/11/2002;0,9;66,24108438
30/11/2002;0;67,99998448
01/12/2002;7,7;66,24108438
02/12/2002;0;79,63245938
03/12/2002;0;69,80792555
04/12/2002;38,2;62,86512218
05/12/2002;2;75,53985973
06/12/2002;9,2;77,55802471
07/12/2002;0;64,529895
08/12/2002;5,2;93,35172025
09/12/2002;0;79,63245938
10/12/2002;0;69,80792555
11/12/2002;0;90,90514626
12/12/2002;0;64,529895
13/12/2002;6,3;66,24108438
14/12/2002;38,6;66,24108438
15/12/2002;36,3;83,95645714
16/12/2002;7,2;90,90514626
17/12/2002;1,3;75,53985973
18/12/2002;0;43,78526995
19/12/2002;0,7;67,99998448
20/12/2002;0,8;62,86512218
21/12/2002;0,7;71,66627495
22/12/2002;0;67,99998448
23/12/2002;0,7;73,57643812
24/12/2002;4,2;69,80792555
25/12/2002;5,6;90,90514626
26/12/2002;0;67,99998448
27/12/2002;0;56,64552192
28/12/2002;0;51,0737917
29/12/2002;0;41,61102733
30/12/2002;0;47,27929027
31/12/2002;0;47,27929027
01/01/2003;0;59,66982409
02/01/2003;0;67,99998448
03/01/2003;8,8;83,95645714
04/01/2003;30,3;98,45141344
05/01/2003;13,1;95,86650866
06/01/2003;0;66,24108438
07/01/2003;0;40,56793607
08/01/2003;0;42,68320166
09/01/2003;0;64,529895
10/01/2003;7,3;75,53985973
11/01/2003;24;77,55802471
12/01/2003;36,8;98,45141344
13/01/2003;1,3;95,86650866
14/01/2003;0;77,55802471
15/01/2003;0;67,99998448
16/01/2003;6;81,76473265
17/01/2003;5,2;88,52493638
18/01/2003;19;77,55802471
19/01/2003;0;79,63245938
20/01/2003;17,8;86,20929044
21/01/2003;33,2;98,45141344
22/01/2003;11,4;93,35172025
23/01/2003;7,6;88,52493638
24/01/2003;22,7;93,35172025
25/01/2003;0,9;90,90514626
26/01/2003;3,2;83,95645714
27/01/2003;24,1;95,86650866
28/01/2003;10;98,45141344
29/01/2003;8;98,45141344
30/01/2003;10,7;95,86650866
31/01/2003;1;73,57643812
01/02/2003;0;53,78306482
02/02/2003;0;44,91806567
03/02/2003;0;48,50950492
04/02/2003;0,8;64,529895
05/02/2003;2,5;64,529895
06/02/2003;0;71,66627495
07/02/2003;0;61,24550685
08/02/2003;0,3;56,64552192
09/02/2003;0,2;73,57643812
10/02/2003;0;47,27929027
11/02/2003;0;58,13688224
12/02/2003;12,7;56,64552192
13/02/2003;5;73,57643812
14/02/2003;9,1;95,86650866
15/02/2003;0,8;88,52493638
16/02/2003;1,7;73,57643812
17/02/2003;4,4;95,86650866
18/02/2003;21,1;95,86650866
19/02/2003;0;71,66627495
20/02/2003;0;77,55802471
21/02/2003;0;67,99998448
22/02/2003;0;62,86512218
23/02/2003;0;51,0737917
24/02/2003;0;49,77401995
25/02/2003;0;48,50950492
26/02/2003;0;49,77401995
27/02/2003;0;48,50950492
28/02/2003;0;43,78526995
01/03/2003;0;40,56793607
02/03/2003;0;47,27929027
03/03/2003;5;66,24108438
04/03/2003;0;51,0737917
05/03/2003;18,5;69,80792555
06/03/2003;9,1;73,57643812
07/03/2003;42,8;73,57643812
08/03/2003;29,2;98,45141344
09/03/2003;11,5;95,86650866
10/03/2003;7,1;95,86650866
11/03/2003;1,4;95,86650866
12/03/2003;2;83,95645714
13/03/2003;0,5;75,53985973
14/03/2003;0;51,0737917
15/03/2003;0;61,24550685
16/03/2003;0;73,57643812
17/03/2003;0;69,80792555
18/03/2003;0;62,86512218
19/03/2003;0;61,24550685
20/03/2003;13,8;83,95645714
21/03/2003;10,8;88,52493638
22/03/2003;0;67,99998448
23/03/2003;0;64,529895
24/03/2003;0;66,24108438
25/03/2003;0;66,24108438
26/03/2003;0,2;66,24108438
27/03/2003;29;66,24108438
28/03/2003;0;75,53985973
29/03/2003;0;77,55802471
30/03/2003;0;61,24550685
31/03/2003;0;42,68320166
01/04/2003;0;51,0737917
02/04/2003;0;53,78306482
03/04/2003;0;56,64552192
04/04/2003;6,5;98,45141344
05/04/2003;0;83,95645714
06/04/2003;26,8;86,20929044
07/04/2003;0;77,55802471
08/04/2003;0;56,64552192
09/04/2003;0,2;75,53985973
10/04/2003;4,2;95,86650866
11/04/2003;2,3;73,57643812
12/04/2003;0;51,0737917
13/04/2003;0;47,27929027
14/04/2003;0;51,0737917
15/04/2003;0;73,57643812
16/04/2003;0;62,86512218
17/04/2003;0;53,78306482
18/04/2003;0;52,40980318
19/04/2003;14,5;73,57643812
20/04/2003;0;86,20929044
21/04/2003;0;83,95645714
22/04/2003;0,7;62,86512218
23/04/2003;0;58,13688224
24/04/2003;0;55,19461522
25/04/2003;0;53,78306482
26/04/2003;0;55,19461522
27/04/2003;0;53,78306482
28/04/2003;0;59,66982409
29/04/2003;0;51,0737917
30/04/2003;0;51,0737917
01/05/2003;1;49,77401995
02/05/2003;23,2;98,45141344
03/05/2003;0;55,19461522
04/05/2003;0;55,19461522
05/05/2003;9,6;95,86650866
06/05/2003;0,4;67,99998448
07/05/2003;0;47,27929027
08/05/2003;0;51,0737917
09/05/2003;0;56,64552192
10/05/2003;0;59,66982409
11/05/2003;0;55,19461522
12/05/2003;0;52,40980318
13/05/2003;0;52,40980318
14/05/2003;0;53,78306482
15/05/2003;0;53,78306482
16/05/2003;0;53,78306482
17/05/2003;0;55,19461522
18/05/2003;0;56,64552192
19/05/2003;0;52,40980318
20/05/2003;0;59,66982409
21/05/2003;0;58,13688224
22/05/2003;0;44,91806567
23/05/2003;20,5;75,53985973
24/05/2003;0;61,24550685
25/05/2003;0;42,68320166
26/05/2003;0;52,40980318
27/05/2003;0;62,86512218
28/05/2003;0;53,78306482
29/05/2003;0;64,529895
30/05/2003;0;53,78306482
31/05/2003;0;64,529895
01/06/2003;0;53,78306482
02/06/2003;0;51,0737917
03/06/2003;4,8;59,66982409
04/06/2003;0;83,95645714
05/06/2003;4,4;98,45141344
06/06/2003;0;71,66627495
07/06/2003;0;66,24108438
08/06/2003;0;77,55802471
09/06/2003;0;67,99998448
10/06/2003;0;56,64552192
11/06/2003;0;51,0737917
12/06/2003;0;55,19461522
13/06/2003;0;52,40980318
14/06/2003;0;59,66982409
15/06/2003;0;56,64552192
16/06/2003;0;58,13688224
17/06/2003;0;53,78306482
18/06/2003;0;51,0737917
19/06/2003;0;46,08244557
20/06/2003;0;56,64552192
21/06/2003;0;66,24108438
22/06/2003;0;55,19461522
23/06/2003;0;48,50950492
24/06/2003;0;44,91806567
25/06/2003;0;49,77401995
26/06/2003;0;62,86512218
27/06/2003;0;56,64552192
28/06/2003;0;46,08244557
29/06/2003;0;51,0737917
30/06/2003;0;51,0737917
01/07/2003;0;44,91806567
02/07/2003;0;44,91806567
03/07/2003;0;44,91806567
04/07/2003;0;41,61102733
05/07/2003;0;31,57318393
06/07/2003;0;31,57318393
07/07/2003;0;43,78526995
08/07/2003;0;34,87742111
09/07/2003;0;37,60537824
10/07/2003;16,4;95,86650866
11/07/2003;0;90,90514626
12/07/2003;0;73,57643812
13/07/2003;0;71,66627495
14/07/2003;0;64,529895
15/07/2003;0;52,40980318
16/07/2003;0;49,77401995
17/07/2003;0;64,529895
18/07/2003;0;49,77401995
19/07/2003;0;48,50950492
20/07/2003;0;38,56586861
21/07/2003;0;40,56793607
22/07/2003;0;41,61102733
23/07/2003;0;39,55313899
24/07/2003;0;39,55313899
25/07/2003;0;37,60537824
26/07/2003;0;51,0737917
27/07/2003;0;58,13688224
28/07/2003;0;51,0737917
29/07/2003;0;36,67094148
30/07/2003;0;39,55313899
31/07/2003;0;43,78526995
01/08/2003;0;47,27929027
02/08/2003;0;48,50950492
03/08/2003;0;43,78526995
04/08/2003;0;35,76185162
05/08/2003;0;28,61313548
06/08/2003;6,5;46,08244557
07/08/2003;2,2;98,45141344
08/08/2003;1,4;71,66627495
09/08/2003;4,6;98,45141344
10/08/2003;0;61,24550685
11/08/2003;0;46,08244557
12/08/2003;0;49,77401995
13/08/2003;0;56,64552192
14/08/2003;1,2;53,78306482
15/08/2003;0;39,55313899
16/08/2003;0;55,19461522
17/08/2003;0;38,56586861
18/08/2003;0;32,36548697
19/08/2003;0;29,32290759
20/08/2003;0;26,59726112
21/08/2003;0;31,57318393
22/08/2003;0;26,59726112
23/08/2003;0;27,2508274
24/08/2003;0;23,03177377
25/08/2003;1,9;95,86650866
26/08/2003;0;64,529895
27/08/2003;0;59,66982409
28/08/2003;0;77,55802471
29/08/2003;0;67,99998448
30/08/2003;0;77,55802471
31/08/2003;0;67,99998448
01/09/2003;0;42,68320166
02/09/2003;0;48,50950492
03/09/2003;0;43,78526995
04/09/2003;0;41,61102733
05/09/2003;0;25,34283225
06/09/2003;0;27,92261616
07/09/2003;0;28,61313548
08/09/2003;0;34,87742111
09/09/2003;0;71,66627495
10/09/2003;4,8;98,45141344
11/09/2003;0;69,80792555
12/09/2003;1,3;52,40980318
13/09/2003;0;56,64552192
14/09/2003;0;56,64552192
15/09/2003;0;44,91806567
16/09/2003;5,3;90,90514626
17/09/2003;0;49,77401995
18/09/2003;0;51,0737917
19/09/2003;0;34,87742111
20/09/2003;0;28,61313548
21/09/2003;0;42,68320166
22/09/2003;0;33,17988071
23/09/2003;0;24,74102095
24/09/2003;0;30,05246929
25/09/2003;0;51,0737917
26/09/2003;0,7;75,53985973
27/09/2003;0;69,80792555
28/09/2003;0;34,01698105
29/09/2003;0;55,19461522
30/09/2003;0;44,91806567
01/10/2003;0;44,91806567
02/10/2003;0;42,68320166
03/10/2003;0;39,55313899
04/10/2003;0;40,56793607
05/10/2003;0;30,80237236
06/10/2003;0;37,60537824
07/10/2003;17,7;95,86650866
08/10/2003;0;77,55802471
09/10/2003;7,3;56,64552192
10/10/2003;15,6;61,24550685
11/10/2003;22;98,45141344
12/10/2003;0;58,13688224
13/10/2003;0;52,40980318
14/10/2003;0;53,78306482
15/10/2003;0;40,56793607
16/10/2003;0;36,67094148
17/10/2003;0;34,87742111
18/10/2003;0;23,03177377
19/10/2003;0;30,05246929
20/10/2003;0;52,40980318
21/10/2003;1,3;79,63245938
22/10/2003;0;61,24550685
23/10/2003;0;64,529895
24/10/2003;0;48,50950492
25/10/2003;0;27,92261616
26/10/2003;15,7;31,57318393
27/10/2003;5,1;93,35172025
28/10/2003;4,5;98,45141344
29/10/2003;0;73,57643812
30/10/2003;0;52,40980318
31/10/2003;0;48,50950492
01/11/2003;2,6;66,24108438
02/11/2003;1,8;75,53985973
03/11/2003;0;21,96815143
04/11/2003;0;18,2532039
05/11/2003;0;55,19461522
06/11/2003;0;69,80792555
07/11/2003;5,4;64,529895
08/11/2003;0;42,68320166
09/11/2003;0;34,01698105
10/11/2003;0;27,92261616
11/11/2003;0;31,57318393
12/11/2003;2,7;34,87742111
13/11/2003;7;93,35172025
14/11/2003;0;56,64552192
15/11/2003;0;52,40980318
16/11/2003;30,3;48,50950492
17/11/2003;28;88,52493638
18/11/2003;4,6;71,66627495
19/11/2003;0;79,63245938
20/11/2003;0;42,68320166
21/11/2003;0;66,24108438
22/11/2003;0;55,19461522
23/11/2003;2,1;73,57643812
24/11/2003;24;93,35172025
25/11/2003;0,3;59,66982409
26/11/2003;5;88,52493638
27/11/2003;0;73,57643812
28/11/2003;2,4;95,86650866
29/11/2003;0;79,63245938
30/11/2003;51,8;58,13688224
01/12/2003;11,2;93,35172025
02/12/2003;0;71,66627495
03/12/2003;4,3;66,24108438
04/12/2003;0;93,35172025
05/12/2003;1,7;90,90514626
06/12/2003;0;77,55802471
07/12/2003;4,4;79,63245938
08/12/2003;11,9;75,53985973
09/12/2003;4,5;98,45141344
10/12/2003;0,5;67,99998448
11/12/2003;12,3;56,64552192
12/12/2003;0,9;86,20929044
13/12/2003;0;56,64552192
14/12/2003;0;69,80792555
15/12/2003;6,1;52,40980318
16/12/2003;2,8;56,64552192
17/12/2003;0;67,99998448
18/12/2003;0;64,529895
19/12/2003;0;56,64552192
20/12/2003;3,7;55,19461522
21/12/2003;1,5;67,99998448
22/12/2003;19,5;59,66982409
23/12/2003;0;62,86512218
24/12/2003;0;51,0737917
25/12/2003;0;47,27929027
26/12/2003;0;47,27929027
27/12/2003;0;48,50950492
28/12/2003;0;48,50950492
29/12/2003;0;51,0737917
30/12/2003;1,3;48,50950492
31/12/2003;53,3;79,63245938
01/01/2004;1,4;75,53985973
02/01/2004;0;67,99998448
03/01/2004;0;48,50950492
04/01/2004;0;48,50950492
05/01/2004;0;49,77401995
06/01/2004;17,8;55,19461522
07/01/2004;1,4;71,66627495
08/01/2004;24,8;83,95645714
09/01/2004;6,4;81,76473265
10/01/2004;0;61,24550685
11/01/2004;0;48,50950492
12/01/2004;0;53,78306482
13/01/2004;0;48,50950492
14/01/2004;0;58,13688224
15/01/2004;1,7;55,19461522
16/01/2004;0;49,77401995
17/01/2004;0;41,61102733
18/01/2004;0;36,67094148
19/01/2004;0;49,77401995
20/01/2004;0;61,24550685
21/01/2004;0,2;90,90514626
22/01/2004;0,2;88,52493638
23/01/2004;1,8;75,53985973
24/01/2004;1,2;88,52493638
25/01/2004;59,3;83,95645714
26/01/2004;37,6;93,35172025
27/01/2004;16,7;90,90514626
28/01/2004;2,9;75,53985973
29/01/2004;0;61,24550685
30/01/2004;23;61,24550685
31/01/2004;0;67,99998448
01/02/2004;0;62,86512218
02/02/2004;0;61,24550685
03/02/2004;0,5;77,55802471
04/02/2004;0,5;66,24108438
05/02/2004;23,5;77,55802471
06/02/2004;0,2;90,90514626
07/02/2004;0;62,86512218
08/02/2004;0;49,77401995
09/02/2004;0;53,78306482
10/02/2004;0;49,77401995
11/02/2004;0;55,19461522
12/02/2004;0;51,0737917
13/02/2004;0,3;62,86512218
14/02/2004;29,4;98,45141344
15/02/2004;4,4;71,66627495
16/02/2004;0;62,86512218
17/02/2004;0;48,50950492
18/02/2004;0;49,77401995
19/02/2004;0;71,66627495
20/02/2004;10,3;86,20929044
21/02/2004;43,5;81,76473265
22/02/2004;48,9;90,90514626
23/02/2004;8,5;98,45141344
24/02/2004;5,1;98,45141344
25/02/2004;13,9;98,45141344
26/02/2004;0;67,99998448
27/02/2004;0;66,24108438
28/02/2004;5;62,86512218
29/02/2004;0;62,86512218
01/03/2004;0;55,19461522
02/03/2004;0;52,40980318
03/03/2004;33,2;75,53985973
04/03/2004;0;90,90514626
05/03/2004;1;90,90514626
06/03/2004;18,7;95,86650866
07/03/2004;0;71,66627495
08/03/2004;0;53,78306482
09/03/2004;0;67,99998448
10/03/2004;7,3;56,64552192
11/03/2004;0;62,86512218
12/03/2004;0;77,55802471
13/03/2004;0;67,99998448
14/03/2004;6,7;98,45141344
15/03/2004;0;62,86512218
16/03/2004;0;49,77401995
17/03/2004;0;66,24108438
18/03/2004;0;49,77401995
19/03/2004;11,7;81,76473265
20/03/2004;0,3;75,53985973
21/03/2004;0;62,86512218
22/03/2004;0;53,78306482
23/03/2004;0;59,66982409
24/03/2004;0;51,0737917
25/03/2004;0;51,0737917
26/03/2004;0;55,19461522
27/03/2004;0;48,50950492
28/03/2004;0,2;48,50950492
29/03/2004;0;55,19461522
30/03/2004;0;58,13688224
31/03/2004;0;51,0737917
01/04/2004;0;51,0737917
02/04/2004;0;43,78526995
03/04/2004;0;43,78526995
04/04/2004;0;83,95645714
05/04/2004;0;61,24550685
06/04/2004;43,6;66,24108438
07/04/2004;0;73,57643812
08/04/2004;0;56,64552192
09/04/2004;0;61,24550685
10/04/2004;0;62,86512218
11/04/2004;0;56,64552192
12/04/2004;0;59,66982409
13/04/2004;0;73,57643812
14/04/2004;8,5;98,45141344
15/04/2004;2,5;79,63245938
16/04/2004;0;44,91806567
17/04/2004;0;71,66627495
18/04/2004;0;75,53985973
19/04/2004;20;66,24108438
20/04/2004;0;69,80792555
21/04/2004;0;44,91806567
22/04/2004;0;66,24108438
23/04/2004;0;55,19461522
24/04/2004;12,6;77,55802471
25/04/2004;5,1;93,35172025
26/04/2004;0;71,66627495
27/04/2004;0;71,66627495
28/04/2004;0;53,78306482
29/04/2004;0;49,77401995
30/04/2004;0;46,08244557
01/05/2004;0;53,78306482
02/05/2004;0;52,40980318
03/05/2004;0;55,19461522
04/05/2004;9,3;75,53985973
05/05/2004;2,5;81,76473265
06/05/2004;6,1;98,45141344
07/05/2004;6,3;93,35172025
08/05/2004;0;75,53985973
09/05/2004;0;64,529895
10/05/2004;0;69,80792555
11/05/2004;0;59,66982409
12/05/2004;0;61,24550685
13/05/2004;1,6;95,86650866
14/05/2004;2,5;88,52493638
15/05/2004;7,3;98,45141344
16/05/2004;0;67,99998448
17/05/2004;4,4;62,86512218
18/05/2004;0,4;75,53985973
19/05/2004;1,5;73,57643812
20/05/2004;0;83,95645714
21/05/2004;6;71,66627495
22/05/2004;0;79,63245938
23/05/2004;0,9;95,86650866
24/05/2004;4;77,55802471
25/05/2004;28,3;95,86650866
26/05/2004;0;75,53985973
27/05/2004;0;62,86512218
28/05/2004;0;55,19461522
29/05/2004;0;66,24108438
30/05/2004;1,2;71,66627495
31/05/2004;23,6;95,86650866
01/06/2004;0;86,20929044
02/06/2004;10,3;95,86650866
03/06/2004;28,6;98,45141344
04/06/2004;0;73,57643812
05/06/2004;0;64,529895
06/06/2004;0;69,80792555
07/06/2004;0;56,64552192
08/06/2004;0;58,13688224
09/06/2004;0,4;88,52493638
10/06/2004;0;66,24108438
11/06/2004;0;62,86512218
12/06/2004;7,7;95,86650866
13/06/2004;0;67,99998448
14/06/2004;0,8;69,80792555
15/06/2004;0,2;83,95645714
16/06/2004;0;66,24108438
17/06/2004;0;56,64552192
18/06/2004;0;53,78306482
19/06/2004;0;53,78306482
20/06/2004;0;55,19461522
21/06/2004;0;56,64552192
22/06/2004;0;56,64552192
23/06/2004;0;51,0737917
24/06/2004;0;64,529895
25/06/2004;1,7;73,57643812
26/06/2004;0;59,66982409
27/06/2004;0;56,64552192
28/06/2004;0;58,13688224
29/06/2004;0;56,64552192
30/06/2004;0;56,64552192
01/07/2004;0;55,19461522
02/07/2004;0;62,86512218
03/07/2004;0;56,64552192
04/07/2004;0;58,13688224
05/07/2004;0;83,95645714
06/07/2004;0;67,99998448
07/07/2004;0;52,40980318
08/07/2004;4,4;59,66982409
09/07/2004;2,7;95,86650866
10/07/2004;28;98,45141344
11/07/2004;0;83,95645714
12/07/2004;0;66,24108438
13/07/2004;0;66,24108438
14/07/2004;0;58,13688224
15/07/2004;0;53,78306482
16/07/2004;3,9;64,529895
17/07/2004;1;86,20929044
18/07/2004;4,5;77,55802471
19/07/2004;33,9;98,45141344
20/07/2004;0;81,76473265
21/07/2004;0;55,19461522
22/07/2004;0;61,24550685
23/07/2004;0;58,13688224
24/07/2004;0;55,19461522
25/07/2004;0;62,86512218
26/07/2004;0;48,50950492
27/07/2004;0;47,27929027
28/07/2004;0;47,27929027
29/07/2004;0;47,27929027
30/07/2004;0;47,27929027
31/07/2004;0;39,55313899
01/08/2004;0;39,55313899
02/08/2004;0;36,67094148
03/08/2004;0;41,61102733
04/08/2004;0;48,50950492
05/08/2004;0;33,17988071
06/08/2004;0;40,56793607
07/08/2004;0;38,56586861
08/08/2004;0;58,13688224
09/08/2004;0;42,68320166
10/08/2004;0;43,78526995
11/08/2004;0;42,68320166
12/08/2004;0;40,56793607
13/08/2004;0;39,55313899
14/08/2004;0;36,67094148
15/08/2004;0;35,76185162
16/08/2004;0;36,67094148
17/08/2004;0;34,87742111
18/08/2004;0;36,67094148
19/08/2004;0;36,67094148
20/08/2004;0;33,17988071
21/08/2004;0;30,80237236
22/08/2004;0;31,57318393
23/08/2004;0;32,36548697
24/08/2004;0;47,27929027
25/08/2004;0;34,01698105
26/08/2004;0;48,50950492
27/08/2004;0;64,529895
28/08/2004;0;71,66627495
29/08/2004;0;34,01698105
30/08/2004;0;26,59726112
31/08/2004;0;32,36548697
01/09/2004;0;28,61313548
02/09/2004;0;29,32290759
03/09/2004;0;34,87742111
04/09/2004;0;43,78526995
05/09/2004;0;36,67094148
06/09/2004;0;27,92261616
07/09/2004;0;28,61313548
08/09/2004;0;26,59726112
09/09/2004;0;24,74102095
10/09/2004;0;37,60537824
11/09/2004;0;44,91806567
12/09/2004;0;61,24550685
13/09/2004;0;34,01698105
14/09/2004;0,3;33,17988071
15/09/2004;0;32,36548697
16/09/2004;0;40,56793607
17/09/2004;0;61,24550685
18/09/2004;6,6;64,529895
19/09/2004;0;47,27929027
20/09/2004;0;31,57318393
21/09/2004;0;29,32290759
22/09/2004;0;29,32290759
23/09/2004;0;40,56793607
24/09/2004;0;29,32290759
25/09/2004;0;40,56793607
26/09/2004;0;29,32290759
27/09/2004;0;35,76185162
28/09/2004;0;19,55150041
29/09/2004;0,2;51,0737917
30/09/2004;0;52,40980318
01/10/2004;2,3;95,86650866
02/10/2004;11,5;95,86650866
03/10/2004;4,4;98,45141344
04/10/2004;0;46,08244557
05/10/2004;0;44,91806567
06/10/2004;0;46,08244557
07/10/2004;0;36,67094148
08/10/2004;0;33,17988071
09/10/2004;0;26,59726112
10/10/2004;19,6;51,0737917
11/10/2004;0;67,99998448
12/10/2004;2,2;71,66627495
13/10/2004;20;59,66982409
14/10/2004;2,9;81,76473265
15/10/2004;18,7;79,63245938
16/10/2004;11,3;53,78306482
17/10/2004;4,6;93,35172025
18/10/2004;11,3;58,13688224
19/10/2004;0;75,53985973
20/10/2004;0;56,64552192
21/10/2004;0;53,78306482
22/10/2004;0;52,40980318
23/10/2004;1,8;73,57643812
24/10/2004;1,8;86,20929044
25/10/2004;44,5;95,86650866
26/10/2004;0;64,529895
27/10/2004;0;58,13688224
28/10/2004;0;53,78306482
29/10/2004;0;48,50950492
30/10/2004;0;40,56793607
31/10/2004;0;41,61102733
01/11/2004;0;66,24108438
02/11/2004;0;59,66982409
03/11/2004;1,3;39,55313899
04/11/2004;3,8;71,66627495
05/11/2004;0,3;79,63245938
06/11/2004;0,2;64,529895
07/11/2004;0;66,24108438
08/11/2004;0;53,78306482
09/11/2004;0;44,91806567
10/11/2004;0,6;51,0737917
11/11/2004;12,8;98,45141344
12/11/2004;0;39,55313899
13/11/2004;0;41,61102733
14/11/2004;0;47,27929027
15/11/2004;48,3;64,529895
16/11/2004;1,5;98,45141344
17/11/2004;11,1;93,35172025
18/11/2004;2,4;73,57643812
19/11/2004;0;79,63245938
20/11/2004;0;53,78306482
21/11/2004;0;39,55313899
22/11/2004;0;46,08244557
23/11/2004;0;41,61102733
24/11/2004;0;33,17988071
25/11/2004;0;30,80237236
26/11/2004;0;34,01698105
27/11/2004;2,2;51,0737917
28/11/2004;21,4;79,63245938
29/11/2004;0;69,80792555
30/11/2004;0;51,0737917
01/12/2004;0;47,27929027
02/12/2004;0;55,19461522
03/12/2004;0;90,90514626
04/12/2004;6,1;59,66982409
