data;ppt;ur_med
06/07/1995;0;66
07/07/1995;0,5;70
08/07/1995;7,2;98
09/07/1995;44,1;90
10/07/1995;1;93
11/07/1995;0;86
12/07/1995;0;77
13/07/1995;0;77
14/07/1995;0;74
15/07/1995;0;81
16/07/1995;0;80
17/07/1995;0;74
18/07/1995;0;72
19/07/1995;0;62
20/07/1995;0,4;82
21/07/1995;5,9;95
22/07/1995;0;92
23/07/1995;0;82
24/07/1995;0;72
25/07/1995;0;72
26/07/1995;0;71
27/07/1995;0;72
28/07/1995;0;63
29/07/1995;0;67
30/07/1995;0;74
31/07/1995;0;72
01/08/1995;0;69
02/08/1995;0;71
03/08/1995;0;68
04/08/1995;0,9;84
05/08/1995;0,3;92
06/08/1995;0;88
07/08/1995;0;82
08/08/1995;0;76
09/08/1995;0;73
10/08/1995;0;72
11/08/1995;0;71
12/08/1995;0;72
13/08/1995;0;70
14/08/1995;0;68
15/08/1995;0;65
16/08/1995;0;76
17/08/1995;0;76
18/08/1995;0;55
19/08/1995;0;73
20/08/1995;0;77
21/08/1995;0;70
22/08/1995;0;61
23/08/1995;0;56
24/08/1995;0;57
25/08/1995;0;57
26/08/1995;0;59
27/08/1995;0;58
28/08/1995;0;54
29/08/1995;0;57
30/08/1995;0;50
31/08/1995;0;53
01/09/1995;0;47
02/09/1995;0;66
03/09/1995;0;83
04/09/1995;0;77
05/09/1995;0;60
06/09/1995;0;47
07/09/1995;0;47
08/09/1995;0;42
09/09/1995;0;39
10/09/1995;0;39
11/09/1995;0;40
12/09/1995;0;74
13/09/1995;0;75
14/09/1995;0;52
15/09/1995;0;80
16/09/1995;0;74
17/09/1995;3,5;89
18/09/1995;3,9;83
19/09/1995;5,5;91
20/09/1995;0,6;92
21/09/1995;0;86
22/09/1995;0;78
23/09/1995;4,6;88
24/09/1995;8,9;94
25/09/1995;0;81
26/09/1995;10;86
27/09/1995;0,3;86
28/09/1995;0,3;91
29/09/1995;0;85
30/09/1995;0;77
01/10/1995;0;78
02/10/1995;0;70
03/10/1995;0;72
04/10/1995;0;74
05/10/1995;8,7;78
06/10/1995;0,6;88
07/10/1995;0;78
08/10/1995;0;69
09/10/1995;0;79
10/10/1995;0;53
11/10/1995;0;69
12/10/1995;0;68
13/10/1995;39;92
14/10/1995;2,5;90
15/10/1995;12,9;99
16/10/1995;15,9;95
17/10/1995;18,2;97
18/10/1995;0;78
19/10/1995;23,4;78
20/10/1995;22,3;96
21/10/1995;0;79
22/10/1995;0;69
23/10/1995;0;66
24/10/1995;0;58
25/10/1995;0;55
26/10/1995;0;53
27/10/1995;0;57
28/10/1995;10,6;86
29/10/1995;22;80
30/10/1995;13,1;81
31/10/1995;1;76
01/11/1995;0;75
02/11/1995;3,4;78
03/11/1995;9,5;74
04/11/1995;0;78
05/11/1995;0;72
06/11/1995;0;63
07/11/1995;0;62
08/11/1995;0;58
09/11/1995;0,3;59
10/11/1995;4,7;65
11/11/1995;57,2;78
12/11/1995;5,1;91
13/11/1995;0;84
14/11/1995;32,2;85
15/11/1995;0;81
16/11/1995;0;74
17/11/1995;0;65
18/11/1995;12,5;82
19/11/1995;0;71
20/11/1995;0;65
21/11/1995;0;64
22/11/1995;0;69
23/11/1995;0;75
24/11/1995;28,1;78
25/11/1995;0;75
26/11/1995;0;67
27/11/1995;3,3;66
28/11/1995;0;77
29/11/1995;0;67
30/11/1995;0;64
01/12/1995;0;64
02/12/1995;0;58
03/12/1995;0;61
04/12/1995;2,6;76
05/12/1995;0;65
06/12/1995;0;65
07/12/1995;0;72
08/12/1995;0;63
09/12/1995;0;70
10/12/1995;0;69
11/12/1995;7,6;82
12/12/1995;24,6;97
13/12/1995;15,1;93
14/12/1995;0;75
15/12/1995;0;62
16/12/1995;0;64
17/12/1995;4,1;78
18/12/1995;12,5;92
19/12/1995;0,6;83
20/12/1995;0;74
21/12/1995;8,4;87
22/12/1995;0;77
23/12/1995;0;76
24/12/1995;36,7;85
25/12/1995;23,3;90
26/12/1995;16,7;89
27/12/1995;40,1;90
28/12/1995;21,4;95
29/12/1995;7,9;92
30/12/1995;0,6;86
31/12/1995;0;77
01/01/1996;1,7;80
02/01/1996;68,5;99
03/01/1996;55,7;97
04/01/1996;3,1;84
05/01/1996;14;83
06/01/1996;20,2;93
07/01/1996;14,2;91
08/01/1996;34,5;89
09/01/1996;1,9;91
10/01/1996;6,1;79
11/01/1996;0;79
12/01/1996;54,5;86
13/01/1996;0;80
14/01/1996;0;69
15/01/1996;0;74
16/01/1996;8,2;80
17/01/1996;4,3;83
18/01/1996;19,9;78
19/01/1996;0;84
20/01/1996;6,8;90
21/01/1996;0,6;86
22/01/1996;0;75
23/01/1996;0;77
24/01/1996;0;73
25/01/1996;0;68
26/01/1996;0;75
27/01/1996;0,6;80
28/01/1996;0;68
29/01/1996;0;70
30/01/1996;0;66
31/01/1996;0;75
01/02/1996;8,2;76
02/02/1996;6,1;82
03/02/1996;11,4;90
04/02/1996;1;90
05/02/1996;0;81
06/02/1996;9,2;88
07/02/1996;16,6;89
08/02/1996;1,1;89
09/02/1996;9,7;87
10/02/1996;6,5;77
11/02/1996;12,1;94
12/02/1996;0;82
13/02/1996;0;79
14/02/1996;0;84
15/02/1996;0;79
16/02/1996;0;73
17/02/1996;11,2;79
18/02/1996;1,3;86
19/02/1996;10,1;87
20/02/1996;0;80
21/02/1996;0;81
22/02/1996;0;75
23/02/1996;0;79
24/02/1996;6,6;90
25/02/1996;27,1;88
26/02/1996;19,2;84
27/02/1996;46,3;91
28/02/1996;22,4;90
29/02/1996;32,2;96
01/03/1996;2,8;89
02/03/1996;0,1;84
03/03/1996;2,9;93
04/03/1996;6,9;94
05/03/1996;0;81
06/03/1996;17,3;85
07/03/1996;34,5;98
08/03/1996;11,4;95
09/03/1996;4,2;90
10/03/1996;0;78
11/03/1996;0;74
12/03/1996;7,3;91
13/03/1996;0;85
14/03/1996;10,9;87
15/03/1996;7,6;88
16/03/1996;12,7;86
17/03/1996;0,4;88
18/03/1996;0;80
19/03/1996;2,8;90
20/03/1996;1,9;87
21/03/1996;0;82
22/03/1996;0;82
23/03/1996;10,6;89
24/03/1996;0;83
25/03/1996;0;80
26/03/1996;0;77
27/03/1996;4,3;83
28/03/1996;0;82
29/03/1996;7,9;82
30/03/1996;0;76
31/03/1996;0;75
01/04/1996;0;81
02/04/1996;0;81
03/04/1996;0;72
04/04/1996;0;76
05/04/1996;0;73
06/04/1996;0;79
07/04/1996;0;77
08/04/1996;0;77
09/04/1996;0;80
10/04/1996;0;77
11/04/1996;0;92
12/04/1996;0,2;91
13/04/1996;0,1;84
14/04/1996;0,9;84
15/04/1996;0,2;80
16/04/1996;10,6;88
17/04/1996;0;88
18/04/1996;0;75
19/04/1996;0;76
20/04/1996;0;76
21/04/1996;0;73
22/04/1996;0;73
23/04/1996;0;75
24/04/1996;0;74
25/04/1996;0;67
26/04/1996;0;79
27/04/1996;0;74
28/04/1996;0;75
29/04/1996;0;77
30/04/1996;0;79
01/05/1996;0;81
02/05/1996;0;79
03/05/1996;0;79
04/05/1996;0;76
05/05/1996;0;74
06/05/1996;0;76
07/05/1996;0;75
08/05/1996;0;71
09/05/1996;3,1;84
10/05/1996;0,2;92
11/05/1996;0;76
12/05/1996;0;75
13/05/1996;0;74
14/05/1996;0;80
15/05/1996;23,5;87
16/05/1996;2,4;91
17/05/1996;0,3;81
18/05/1996;1,9;96
19/05/1996;0;87
20/05/1996;0;85
21/05/1996;3,2;82
22/05/1996;0,9;94
23/05/1996;0,8;81
24/05/1996;0;81
25/05/1996;0;73
26/05/1996;0;76
27/05/1996;0;78
28/05/1996;0;77
29/05/1996;0;78
30/05/1996;0;83
31/05/1996;0;71
01/06/1996;0;77
02/06/1996;0;88
03/06/1996;0;76
04/06/1996;0;76
05/06/1996;1,7;77
06/06/1996;3,3;91
07/06/1996;0;82
08/06/1996;0;78
09/06/1996;0;77
10/06/1996;0;76
11/06/1996;0;73
12/06/1996;0;73
13/06/1996;0;74
14/06/1996;0;74
15/06/1996;0;73
16/06/1996;0;68
17/06/1996;0;61
18/06/1996;0;66
19/06/1996;0;73
20/06/1996;0;79
21/06/1996;0;67
22/06/1996;0;77
23/06/1996;0;74
24/06/1996;0;80
25/06/1996;0;68
26/06/1996;0;59
27/06/1996;10,1;89
28/06/1996;8,2;97
29/06/1996;0;81
30/06/1996;0;81
01/07/1996;0;83
02/07/1996;0;70
03/07/1996;1,6;76
04/07/1996;0;85
05/07/1996;0;84
06/07/1996;0;84
07/07/1996;0;84
08/07/1996;0;83
09/07/1996;0;76
10/07/1996;0;87
11/07/1996;0;60
12/07/1996;0;77
13/07/1996;0;67
14/07/1996;0;59
15/07/1996;0;80
16/07/1996;0;83
17/07/1996;0;81
18/07/1996;0;68
19/07/1996;0;63
20/07/1996;0;53
21/07/1996;0;71
22/07/1996;0;77
23/07/1996;0;73
24/07/1996;0;66
25/07/1996;0;67
26/07/1996;0;58
27/07/1996;0,7;82
28/07/1996;0;80
29/07/1996;0;83
30/07/1996;0;80
31/07/1996;0;75
01/08/1996;0;71
02/08/1996;0;62
03/08/1996;0;66
04/08/1996;0;57
05/08/1996;0;59
06/08/1996;0;62
07/08/1996;0;66
08/08/1996;0;67
09/08/1996;10,2;58
10/08/1996;1,2;90
11/08/1996;0,5;85
12/08/1996;0;80
13/08/1996;0;83
14/08/1996;11,8;87
15/08/1996;0;83
16/08/1996;0;76
17/08/1996;0;70
18/08/1996;0;65
19/08/1996;0;63
20/08/1996;0;62
21/08/1996;0;56
22/08/1996;0;59
23/08/1996;0;64
24/08/1996;0;60
25/08/1996;0;60
26/08/1996;0;59
27/08/1996;0;58
28/08/1996;0;80
29/08/1996;0;81
30/08/1996;0;75
31/08/1996;0;50
01/09/1996;5,2;80
02/09/1996;6,6;69
03/09/1996;26,8;93
04/09/1996;3,9;79
05/09/1996;6,4;93
06/09/1996;0;87
07/09/1996;0;73
08/09/1996;21,7;79
09/09/1996;16,3;86
10/09/1996;31,6;97
11/09/1996;0;83
12/09/1996;0;78
13/09/1996;0;80
14/09/1996;0;77
15/09/1996;0;71
16/09/1996;11,4;74
17/09/1996;0;80
18/09/1996;0;76
19/09/1996;0;68
20/09/1996;0;61
21/09/1996;0;51
22/09/1996;0;51
23/09/1996;0;67
24/09/1996;4,8;74
25/09/1996;0,5;94
26/09/1996;0;71
27/09/1996;0;71
28/09/1996;0;85
29/09/1996;0;73
30/09/1996;0;71
01/10/1996;0;68
02/10/1996;31,5;75
03/10/1996;22,4;97
04/10/1996;0;74
05/10/1996;3,9;68
06/10/1996;16,1;88
07/10/1996;0;88
08/10/1996;0;81
09/10/1996;0;77
10/10/1996;34,5;86
11/10/1996;0;83
12/10/1996;36;79
13/10/1996;31,4;90
14/10/1996;0;89
15/10/1996;0;78
16/10/1996;0;76
17/10/1996;0;73
18/10/1996;0;69
19/10/1996;6,8;75
20/10/1996;13,2;92
21/10/1996;0;87
22/10/1996;0;79
23/10/1996;0;78
24/10/1996;0;79
25/10/1996;22,2;94
26/10/1996;1,9;91
27/10/1996;8,8;97
28/10/1996;0;70
29/10/1996;0;62
30/10/1996;0;63
31/10/1996;9,8;62
01/11/1996;9,7;90
02/11/1996;22,8;97
03/11/1996;3,1;96
04/11/1996;0;84
05/11/1996;0;72
06/11/1996;0;73
07/11/1996;0;67
08/11/1996;0;65
09/11/1996;0;57
10/11/1996;0;52
11/11/1996;0;79
12/11/1996;3;86
13/11/1996;3,7;92
14/11/1996;5,4;97
15/11/1996;51,1;87
16/11/1996;4,6;91
17/11/1996;40,4;93
18/11/1996;0;81
19/11/1996;33,8;84
20/11/1996;34,1;98
21/11/1996;0,3;93
22/11/1996;0;91
23/11/1996;0;79
24/11/1996;0;63
25/11/1996;0;73
26/11/1996;0;69
27/11/1996;0;63
28/11/1996;0;63
29/11/1996;0;62
30/11/1996;0;88
01/12/1996;1,5;82
02/12/1996;1,7;83
03/12/1996;0,4;89
04/12/1996;7,2;96
05/12/1996;1,4;78
06/12/1996;0;82
07/12/1996;17,2;89
08/12/1996;0;89
09/12/1996;0;59
10/12/1996;24;91
11/12/1996;2,8;89
12/12/1996;4,4;91
13/12/1996;4,6;86
14/12/1996;0;81
15/12/1996;0;77
16/12/1996;33,7;91
17/12/1996;8,1;94
18/12/1996;0;83
19/12/1996;4,6;81
20/12/1996;3;87
21/12/1996;9,2;94
22/12/1996;44,6;96
23/12/1996;0,1;91
24/12/1996;0;76
25/12/1996;1,4;76
26/12/1996;0;67
27/12/1996;8,1;76
28/12/1996;4,3;84
29/12/1996;5,2;97
30/12/1996;0;93
31/12/1996;0,8;80
01/01/1997;0;72
02/01/1997;0,5;81
03/01/1997;0;79
04/01/1997;0;78
05/01/1997;0;81
06/01/1997;0,3;85
07/01/1997;3,2;74
08/01/1997;14,2;86
09/01/1997;1;91
10/01/1997;35,2;98
11/01/1997;5,6;91
12/01/1997;13,3;91
13/01/1997;0,6;94
14/01/1997;1,2;84
15/01/1997;0,4;89
16/01/1997;0;86
17/01/1997;6,7;88
18/01/1997;0;75
19/01/1997;31,5;92
20/01/1997;16,8;94
21/01/1997;1,1;89
22/01/1997;27,6;90
23/01/1997;17,2;89
24/01/1997;32,9;96
25/01/1997;2,6;93
26/01/1997;18,2;97
27/01/1997;44;95
28/01/1997;39,6;89
29/01/1997;0;78
30/01/1997;9,3;78
31/01/1997;29,2;90
01/02/1997;2;75
02/02/1997;16,8;93
03/02/1997;0,3;95
04/02/1997;0;77
05/02/1997;0;63
06/02/1997;0;71
07/02/1997;0;69
08/02/1997;0;73
09/02/1997;0,9;78
10/02/1997;0;75
11/02/1997;0;70
12/02/1997;14,8;78
13/02/1997;0;82
14/02/1997;3,2;85
15/02/1997;4,2;87
16/02/1997;28,5;88
17/02/1997;9,6;88
18/02/1997;0,2;86
19/02/1997;0;77
20/02/1997;3,8;86
21/02/1997;0,6;88
22/02/1997;0;81
23/02/1997;2,2;82
24/02/1997;0;78
25/02/1997;0;81
26/02/1997;0;76
27/02/1997;0;70
28/02/1997;0;74
01/03/1997;0;71
02/03/1997;0;72
03/03/1997;3,2;82
04/03/1997;2;78
05/03/1997;18,6;83
06/03/1997;0,2;84
07/03/1997;0;73
08/03/1997;0;74
09/03/1997;0;76
10/03/1997;0;74
11/03/1997;0;68
12/03/1997;0;68
13/03/1997;26,1;76
14/03/1997;0;74
15/03/1997;2,9;93
16/03/1997;0;80
17/03/1997;0;72
18/03/1997;0;69
19/03/1997;0;68
20/03/1997;0;70
21/03/1997;0;69
22/03/1997;0;67
23/03/1997;0;66
24/03/1997;0;66
25/03/1997;0;65
26/03/1997;0;68
27/03/1997;0;64
28/03/1997;0;61
29/03/1997;0;62
30/03/1997;0,1;80
31/03/1997;20;99
01/04/1997;0;78
02/04/1997;4,5;82
03/04/1997;0;76
04/04/1997;0;71
05/04/1997;0;81
06/04/1997;0;75
07/04/1997;0;74
08/04/1997;0;73
09/04/1997;0;72
10/04/1997;0;63
11/04/1997;0;67
12/04/1997;0;65
13/04/1997;0;66
14/04/1997;0;62
15/04/1997;0;64
16/04/1997;0;71
17/04/1997;16,2;94
18/04/1997;0;81
19/04/1997;0;73
20/04/1997;1,3;91
21/04/1997;0;82
22/04/1997;0;77
23/04/1997;0;76
24/04/1997;0;75
25/04/1997;0;69
26/04/1997;0;71
27/04/1997;0;70
28/04/1997;0;63
29/04/1997;0;63
30/04/1997;0;71
01/05/1997;0;71
02/05/1997;0;71
03/05/1997;0;70
04/05/1997;0;74
05/05/1997;0;76
06/05/1997;0;75
07/05/1997;0;74
08/05/1997;0;74
09/05/1997;0;78
10/05/1997;0;74
11/05/1997;0;74
12/05/1997;0;76
13/05/1997;0;73
14/05/1997;0;79
15/05/1997;0;84
16/05/1997;1,8;89
17/05/1997;0;77
18/05/1997;0;73
19/05/1997;0;80
20/05/1997;0;76
21/05/1997;0;66
22/05/1997;6,1;91
23/05/1997;0,1;76
24/05/1997;20,1;88
25/05/1997;14,8;92
26/05/1997;0;81
27/05/1997;10;82
28/05/1997;2;95
29/05/1997;0,1;78
30/05/1997;0;80
31/05/1997;0;79
01/06/1997;0;77
02/06/1997;0;82
03/06/1997;4,8;90
04/06/1997;46,8;95
05/06/1997;23,7;96
06/06/1997;0,6;93
07/06/1997;0;70
08/06/1997;0;71
09/06/1997;0;83
10/06/1997;0;75
11/06/1997;11,6;82
12/06/1997;5,4;88
13/06/1997;0,1;84
14/06/1997;14,6;98
15/06/1997;8,7;98
16/06/1997;0;84
17/06/1997;0;86
18/06/1997;0;82
19/06/1997;0;77
20/06/1997;7,9;99
21/06/1997;0,1;82
22/06/1997;0;74
23/06/1997;0;75
24/06/1997;0;75
25/06/1997;0;78
26/06/1997;0;69
27/06/1997;0;84
28/06/1997;0,2;91
29/06/1997;0;92
30/06/1997;0;95
01/07/1997;0;87
02/07/1997;0;77
03/07/1997;0;85
04/07/1997;0;85
05/07/1997;0;77
06/07/1997;0;82
07/07/1997;0;79
08/07/1997;0;71
09/07/1997;0;74
10/07/1997;0;71
11/07/1997;0;73
12/07/1997;0;73
13/07/1997;0;71
14/07/1997;0;77
15/07/1997;0;78
16/07/1997;0;70
17/07/1997;0;80
18/07/1997;0;78
19/07/1997;0;73
20/07/1997;0;70
21/07/1997;15,4;99
22/07/1997;0;78
23/07/1997;0;85
24/07/1997;0;84
25/07/1997;0;80
26/07/1997;0;79
27/07/1997;0;78
28/07/1997;0;74
29/07/1997;0;68
30/07/1997;0;69
31/07/1997;0;70
01/08/1997;0;76
02/08/1997;0;71
03/08/1997;0;58
04/08/1997;0;77
05/08/1997;0,4;90
06/08/1997;0;77
07/08/1997;0;71
08/08/1997;0;86
09/08/1997;0;88
10/08/1997;0;67
11/08/1997;0;77
12/08/1997;0;65
13/08/1997;0;72
14/08/1997;0;62
15/08/1997;0;54
16/08/1997;0;54
17/08/1997;0;52
18/08/1997;0;67
19/08/1997;0;67
20/08/1997;0;77
21/08/1997;0;94
22/08/1997;0;72
23/08/1997;0;83
24/08/1997;15,5;87
25/08/1997;0;84
26/08/1997;0;81
27/08/1997;0;53
28/08/1997;0;62
29/08/1997;0;59
30/08/1997;0;58
31/08/1997;0;54
01/09/1997;0;53
02/09/1997;0;50
03/09/1997;0;52
04/09/1997;0;56
05/09/1997;0;77
06/09/1997;1,7;71
07/09/1997;0;61
08/09/1997;0;53
09/09/1997;0;46
10/09/1997;0;77
11/09/1997;0;78
12/09/1997;0;69
13/09/1997;0;65
14/09/1997;35;96
15/09/1997;1,6;92
16/09/1997;0;71
17/09/1997;0;56
18/09/1997;0;67
19/09/1997;0;67
20/09/1997;24;89
21/09/1997;0,8;87
22/09/1997;0;80
23/09/1997;0;72
24/09/1997;0,6;61
25/09/1997;14,8;87
26/09/1997;1,5;86
27/09/1997;0;81
28/09/1997;0;73
29/09/1997;15;89
30/09/1997;0;81
01/10/1997;14,4;93
02/10/1997;0;77
03/10/1997;0;77
04/10/1997;0;67
05/10/1997;0;60
06/10/1997;6,8;86
07/10/1997;0;82
08/10/1997;0;80
09/10/1997;0;65
10/10/1997;0;62
11/10/1997;0;68
12/10/1997;0;63
13/10/1997;0;65
14/10/1997;0;68
15/10/1997;3,2;67
16/10/1997;3,6;92
17/10/1997;0;77
18/10/1997;0;74
19/10/1997;1,1;79
20/10/1997;18,4;98
21/10/1997;0;91
22/10/1997;0;82
23/10/1997;0;75
24/10/1997;0;75
25/10/1997;4,6;87
26/10/1997;6,3;94
27/10/1997;0;75
28/10/1997;0;68
29/10/1997;0;64
30/10/1997;3,7;77
31/10/1997;0,7;85
01/11/1997;28,3;76
02/11/1997;0;71
03/11/1997;0;79
04/11/1997;0;81
05/11/1997;0;77
06/11/1997;3,9;84
07/11/1997;1,6;83
08/11/1997;0;75
09/11/1997;0;62
10/11/1997;0;58
11/11/1997;9,1;60
12/11/1997;0;75
13/11/1997;10,2;78
14/11/1997;0,1;82
15/11/1997;24;94
16/11/1997;16,6;93
17/11/1997;25,3;94
18/11/1997;38,1;96
19/11/1997;0;86
20/11/1997;0;77
21/11/1997;4,2;87
22/11/1997;8,1;84
23/11/1997;0,9;86
24/11/1997;45,7;91
25/11/1997;0,1;85
26/11/1997;19,8;95
27/11/1997;28,8;93
28/11/1997;4,6;91
29/11/1997;0;75
30/11/1997;0;79
01/12/1997;5;89
02/12/1997;10;91
03/12/1997;16,3;84
04/12/1997;8,5;95
05/12/1997;0;76
06/12/1997;0;71
07/12/1997;26,4;90
08/12/1997;0;90
09/12/1997;0;80
10/12/1997;0;68
11/12/1997;0;74
12/12/1997;0;83
13/12/1997;3,2;85
14/12/1997;18,9;84
15/12/1997;0;79
16/12/1997;0;77
17/12/1997;0;80
18/12/1997;0;84
19/12/1997;0,8;79
20/12/1997;0;74
21/12/1997;3,5;82
22/12/1997;0;67
23/12/1997;0;65
24/12/1997;76,8;75
25/12/1997;7,2;80
26/12/1997;0,3;76
27/12/1997;0;74
28/12/1997;0;81
29/12/1997;0;76
30/12/1997;9,8;86
31/12/1997;0;77
01/01/1998;0;75
02/01/1998;0;74
03/01/1998;0,2;78
04/01/1998;0;79
05/01/1998;0;77
06/01/1998;0;75
07/01/1998;4,3;87
08/01/1998;9,3;90
09/01/1998;0,4;80
10/01/1998;0;85
11/01/1998;0;78
12/01/1998;13,3;81
13/01/1998;0;74
14/01/1998;0;75
15/01/1998;13,6;83
16/01/1998;16,4;84
17/01/1998;50;83
18/01/1998;0;76
19/01/1998;0;72
20/01/1998;1;72
21/01/1998;0;69
22/01/1998;0;68
23/01/1998;0;75
24/01/1998;0;67
25/01/1998;4,5;85
26/01/1998;0;84
27/01/1998;0;77
28/01/1998;8;88
29/01/1998;0;88
30/01/1998;0;83
31/01/1998;0,2;80
01/02/1998;5,8;90
02/02/1998;0,1;81
03/02/1998;0;82
04/02/1998;33,2;89
05/02/1998;8,1;85
06/02/1998;0,1;86
07/02/1998;2;87
08/02/1998;0,2;91
09/02/1998;0;85
10/02/1998;21,3;91
11/02/1998;17;98
12/02/1998;4,5;93
13/02/1998;27,4;99
14/02/1998;18,9;100
15/02/1998;1,4;94
16/02/1998;113,2;95
17/02/1998;0;86
18/02/1998;0;83
19/02/1998;0;80
20/02/1998;20,5;86
21/02/1998;0,1;86
22/02/1998;0;86
23/02/1998;0;87
24/02/1998;47,1;99
25/02/1998;32;97
26/02/1998;0,3;94
27/02/1998;4,2;96
28/02/1998;4,8;96
01/03/1998;0;93
02/03/1998;4,7;91
03/03/1998;9,5;95
04/03/1998;4,5;95
05/03/1998;0;89
06/03/1998;0;78
07/03/1998;0;76
08/03/1998;0;77
09/03/1998;0;81
10/03/1998;0;77
11/03/1998;36,2;88
12/03/1998;0;85
13/03/1998;0;82
14/03/1998;0;83
15/03/1998;0;84
16/03/1998;0;81
17/03/1998;0;75
18/03/1998;0;87
19/03/1998;10,1;88
20/03/1998;0;81
21/03/1998;0;87
22/03/1998;22,2;91
23/03/1998;0;88
24/03/1998;0;83
25/03/1998;0,9;89
26/03/1998;0;76
27/03/1998;0;84
28/03/1998;21,8;86
29/03/1998;11,9;90
30/03/1998;0;97
31/03/1998;6;89
01/04/1998;1,5;91
02/04/1998;0;79
03/04/1998;0;71
04/04/1998;0;70
05/04/1998;0;78
06/04/1998;0;75
07/04/1998;1,5;92
08/04/1998;24,6;83
09/04/1998;0;95
10/04/1998;0;83
11/04/1998;0;84
12/04/1998;0;83
13/04/1998;0;89
14/04/1998;0;78
15/04/1998;0;76
16/04/1998;8,4;82
17/04/1998;3,7;89
18/04/1998;4,3;81
19/04/1998;0;70
20/04/1998;0;75
21/04/1998;0;81
22/04/1998;0;80
23/04/1998;0;67
24/04/1998;0;77
25/04/1998;0;77
26/04/1998;0,4;78
27/04/1998;8,8;80
28/04/1998;8,8;99
29/04/1998;4,7;91
30/04/1998;0;77
01/05/1998;0;77
02/05/1998;0;76
03/05/1998;10,6;94
04/05/1998;28,8;100
05/05/1998;0;86
06/05/1998;0;82
07/05/1998;0;81
08/05/1998;0;74
09/05/1998;0;79
10/05/1998;0;77
11/05/1998;0;76
12/05/1998;0;75
13/05/1998;0;72
14/05/1998;0;72
15/05/1998;0,2;86
16/05/1998;3,1;94
17/05/1998;0;75
18/05/1998;0;81
19/05/1998;0;79
20/05/1998;0;82
21/05/1998;0;77
22/05/1998;0;82
23/05/1998;0;80
24/05/1998;0;70
25/05/1998;0;74
26/05/1998;13,7;71
27/05/1998;9,9;96
28/05/1998;0,1;85
29/05/1998;21,7;98
30/05/1998;9,2;92
31/05/1998;0,3;80
01/06/1998;0;84
02/06/1998;0;91
03/06/1998;0;93
04/06/1998;0;90
05/06/1998;0;82
06/06/1998;0;84
07/06/1998;0;79
08/06/1998;0;86
09/06/1998;0;91
10/06/1998;0;93
11/06/1998;0;89
12/06/1998;0;83
13/06/1998;0;84
14/06/1998;0;79
15/06/1998;0;93
16/06/1998;0;85
17/06/1998;0;84
18/06/1998;17,8;82
19/06/1998;0;97
20/06/1998;0;88
21/06/1998;0;84
22/06/1998;0;86
23/06/1998;0;87
24/06/1998;8,8;88
25/06/1998;0;79
26/06/1998;0;80
27/06/1998;0;85
28/06/1998;0;89
29/06/1998;0;93
30/06/1998;0;90
01/07/1998;0;87
02/07/1998;0;80
03/07/1998;0;86
04/07/1998;0;80
05/07/1998;0;85
06/07/1998;0;89
07/07/1998;0;83
08/07/1998;0;69
09/07/1998;6,2;93
10/07/1998;0;81
11/07/1998;0;81
12/07/1998;0;83
13/07/1998;0;81
14/07/1998;0;79
15/07/1998;0;79
16/07/1998;0;76
17/07/1998;0;66
18/07/1998;0;64
19/07/1998;7,7;95
20/07/1998;0;94
21/07/1998;0;78
22/07/1998;0;89
23/07/1998;0;85
24/07/1998;0;85
25/07/1998;0;80
26/07/1998;0;69
27/07/1998;0;74
28/07/1998;0;71
29/07/1998;0;73
30/07/1998;0;84
31/07/1998;0;80
01/08/1998;0;63
02/08/1998;6,6;92
03/08/1998;0;80
04/08/1998;3,2;80
05/08/1998;4,1;98
06/08/1998;0;92
07/08/1998;0;83
08/08/1998;0;85
09/08/1998;3,9;99
10/08/1998;0;94
11/08/1998;0;86
12/08/1998;0;79
13/08/1998;4;77
14/08/1998;0;85
15/08/1998;0;62
16/08/1998;0;81
17/08/1998;0;79
18/08/1998;0;69
19/08/1998;0;80
20/08/1998;0;75
21/08/1998;0;75
22/08/1998;0;86
23/08/1998;0;77
24/08/1998;0;53
25/08/1998;0;52
26/08/1998;0;55
27/08/1998;0;59
28/08/1998;0;69
29/08/1998;0;75
30/08/1998;0;70
31/08/1998;0;77
01/09/1998;0;56
02/09/1998;0;61
03/09/1998;0;52
04/09/1998;0;78
05/09/1998;6,8;99
06/09/1998;1,5;93
07/09/1998;5,5;87
08/09/1998;23;96
09/09/1998;0,2;85
10/09/1998;0;81
11/09/1998;0;70
12/09/1998;0;52
13/09/1998;0;67
14/09/1998;0;83
15/09/1998;0;81
16/09/1998;0;75
17/09/1998;0;55
18/09/1998;0;63
19/09/1998;33;79
20/09/1998;1,6;88
21/09/1998;1,9;81
22/09/1998;0;72
23/09/1998;0;65
24/09/1998;0;64
25/09/1998;0;76
26/09/1998;0;71
27/09/1998;8,5;76
28/09/1998;3,1;98
29/09/1998;4;95
30/09/1998;0,2;90
01/10/1998;0;84
02/10/1998;0;77
03/10/1998;10,3;81
04/10/1998;0;70
05/10/1998;19,3;91
06/10/1998;0,9;86
07/10/1998;25,5;95
08/10/1998;40,4;92
09/10/1998;14,4;90
10/10/1998;0;71
11/10/1998;15,9;96
12/10/1998;0;92
13/10/1998;0;82
14/10/1998;0;75
15/10/1998;0,4;75
16/10/1998;13,8;96
17/10/1998;11,9;83
18/10/1998;1,2;87
19/10/1998;0;74
20/10/1998;0;75
21/10/1998;0;70
