data;ppt;ur_med
27/09/1956;0;74
28/09/1956;0;93
29/09/1956;9,399999619;79
30/09/1956;0;68
01/10/1956;0;65
02/10/1956;0;60
03/10/1956;0;61
04/10/1956;0;57
05/10/1956;0;58
06/10/1956;0;55
07/10/1956;0;46
08/10/1956;0;44
09/10/1956;0;62
10/10/1956;0,400000006;85
11/10/1956;28;91
12/10/1956;12;75
13/10/1956;0;65
14/10/1956;0;57
15/10/1956;0;61
16/10/1956;0;72
17/10/1956;0;80
18/10/1956;0,100000001;73
19/10/1956;0;63
20/10/1956;0;67
21/10/1956;0;61
22/10/1956;0;76
23/10/1956;15,89999962;84
24/10/1956;0;61
25/10/1956;0;65
26/10/1956;0;61
27/10/1956;0;72
28/10/1956;6,400000095;79
29/10/1956;0;72
30/10/1956;8,800000191;78
31/10/1956;1;67
01/11/1956;0;66
02/11/1956;0;57
03/11/1956;0;47
04/11/1956;0;72
05/11/1956;0;60
06/11/1956;0;56
07/11/1956;0;58
08/11/1956;0;54
09/11/1956;0;59
10/11/1956;16,10000038;66
11/11/1956;0;65
12/11/1956;0;55
13/11/1956;0,200000003;57
14/11/1956;0;61
15/11/1956;0;57
16/11/1956;0;50
17/11/1956;0;48
18/11/1956;0;47
19/11/1956;0;47
20/11/1956;0;55
21/11/1956;0;55
22/11/1956;0;67
23/11/1956;4,199999809;62
24/11/1956;0;57
25/11/1956;0;68
26/11/1956;2,599999905;72
27/11/1956;0;63
28/11/1956;0;54
29/11/1956;0;40
30/11/1956;0;38
01/12/1956;0;36
02/12/1956;0;32
03/12/1956;0;44
04/12/1956;0;53
05/12/1956;0;56
06/12/1956;11,80000019;89
07/12/1956;39,90000153;92
08/12/1956;5,699999809;77
09/12/1956;0;72
10/12/1956;0;48
11/12/1956;0;62
12/12/1956;0;72
13/12/1956;0,400000006;69
14/12/1956;24,39999962;76
15/12/1956;28,79999924;79
16/12/1956;0,400000006;64
17/12/1956;0;60
18/12/1956;0;54
19/12/1956;0;61
20/12/1956;0;68
21/12/1956;0;64
22/12/1956;14,5;61
23/12/1956;0;72
24/12/1956;0,800000012;83
25/12/1956;9,899999619;78
26/12/1956;0,400000006;63
27/12/1956;0;49
28/12/1956;0;48
29/12/1956;0;55
30/12/1956;0;54
31/12/1956;0;73
01/01/1957;1,799999952;59
02/01/1957;0;51
03/01/1957;0;58
04/01/1957;0;64
05/01/1957;0,300000012;74
06/01/1957;24;64
07/01/1957;0;55
08/01/1957;0;91
09/01/1957;7,199999809;87
10/01/1957;16,79999924;93
11/01/1957;47;81
12/01/1957;1,200000048;73
13/01/1957;0;64
14/01/1957;0;80
15/01/1957;51,59999847;95
16/01/1957;59,09999847;97
17/01/1957;22,29999924;90
18/01/1957;0,5;92
19/01/1957;27,39999962;84
20/01/1957;4,300000191;74
21/01/1957;5,199999809;75
22/01/1957;0,300000012;74
23/01/1957;12,69999981;67
24/01/1957;0;75
25/01/1957;2,299999952;82
26/01/1957;0,699999988;74
27/01/1957;0;79
28/01/1957;28,89999962;75
29/01/1957;0;79
30/01/1957;0;71
31/01/1957;0;67
01/02/1957;3,200000048;63
02/02/1957;0;75
03/02/1957;16,70000076;92
04/02/1957;13,69999981;74
05/02/1957;0;75
06/02/1957;0;68
07/02/1957;0;83
08/02/1957;1;75
09/02/1957;1,700000048;82
10/02/1957;4,699999809;91
11/02/1957;40,40000153;86
12/02/1957;7,400000095;62
13/02/1957;0;55
14/02/1957;0;89
15/02/1957;19,20000076;88
16/02/1957;8,100000381;84
17/02/1957;0;63
18/02/1957;0;59
19/02/1957;0;68
20/02/1957;0;64
21/02/1957;0;67
22/02/1957;0;68
23/02/1957;0;73
24/02/1957;0;67
25/02/1957;0;74
26/02/1957;6,599999905;92
27/02/1957;5,599999905;84
28/02/1957;0;78
01/03/1957;0;69
02/03/1957;0;65
03/03/1957;0;61
04/03/1957;0;59
05/03/1957;0;71
06/03/1957;0;74
07/03/1957;10;72
08/03/1957;0;75
09/03/1957;0;84
10/03/1957;8,199999809;84
11/03/1957;4,800000191;71
12/03/1957;8,399999619;75
13/03/1957;5;76
14/03/1957;0;66
15/03/1957;0;63
16/03/1957;0;72
17/03/1957;0;72
18/03/1957;17;67
19/03/1957;0;69
20/03/1957;0;85
21/03/1957;41,79999924;94
22/03/1957;26;72
23/03/1957;28,29999924;84
24/03/1957;0,400000006;75
25/03/1957;0;73
26/03/1957;0;94
27/03/1957;0;70
28/03/1957;0;71
29/03/1957;0;77
30/03/1957;20,5;83
31/03/1957;15,19999981;87
01/04/1957;0,200000003;87
02/04/1957;5,599999905;87
03/04/1957;4,699999809;84
04/04/1957;10,80000019;76
05/04/1957;0;86
06/04/1957;0,800000012;80
07/04/1957;0;72
08/04/1957;0;70
09/04/1957;0;75
10/04/1957;0;75
11/04/1957;0;74
12/04/1957;0;75
13/04/1957;0;69
14/04/1957;0;67
15/04/1957;29,79999924;92
16/04/1957;5,099999905;69
17/04/1957;0;69
18/04/1957;0;75
19/04/1957;0;77
20/04/1957;0;71
21/04/1957;0;76
22/04/1957;0;71
23/04/1957;0;63
24/04/1957;0;73
25/04/1957;0;76
26/04/1957;0;76
27/04/1957;4,099999905;80
28/04/1957;0;70
29/04/1957;0;76
30/04/1957;5,800000191;83
01/05/1957;0;68
02/05/1957;0;66
03/05/1957;0;65
04/05/1957;0;67
05/05/1957;0;68
06/05/1957;0;68
07/05/1957;0;85
08/05/1957;0,5;82
09/05/1957;0;88
10/05/1957;1,899999976;77
11/05/1957;0;78
12/05/1957;0;80
13/05/1957;1,399999976;74
14/05/1957;0;70
15/05/1957;0;74
16/05/1957;0,400000006;81
17/05/1957;0;87
18/05/1957;0;80
19/05/1957;0;79
20/05/1957;0;63
21/05/1957;0;67
22/05/1957;0;64
23/05/1957;0;66
24/05/1957;0;66
25/05/1957;0;68
26/05/1957;0;71
27/05/1957;0;84
28/05/1957;0;79
29/05/1957;0;66
30/05/1957;0;62
31/05/1957;0;68
01/06/1957;0;67
02/06/1957;0;60
03/06/1957;1,200000048;79
04/06/1957;0;78
05/06/1957;0;69
06/06/1957;0;65
07/06/1957;0;86
08/06/1957;16,10000038;73
09/06/1957;0;72
10/06/1957;0;66
11/06/1957;0;71
12/06/1957;0;82
13/06/1957;0;75
14/06/1957;0;70
15/06/1957;0;69
16/06/1957;0;73
17/06/1957;0;66
18/06/1957;0;66
19/06/1957;0;78
20/06/1957;0;77
21/06/1957;0;67
22/06/1957;0;65
23/06/1957;0;66
24/06/1957;0;67
25/06/1957;0;60
26/06/1957;0;75
27/06/1957;0;70
28/06/1957;0;60
29/06/1957;2,200000048;90
30/06/1957;0,600000024;83
01/07/1957;0;78
02/07/1957;7,099999905;93
03/07/1957;0,800000012;95
04/07/1957;11,19999981;80
05/07/1957;0,200000003;91
06/07/1957;0;82
07/07/1957;0;76
08/07/1957;0;78
09/07/1957;0;74
10/07/1957;0;70
11/07/1957;0;71
12/07/1957;0;66
13/07/1957;0;65
14/07/1957;0;73
15/07/1957;0;84
16/07/1957;13,39999962;95
17/07/1957;20,39999962;95
18/07/1957;20,79999924;95
19/07/1957;5,800000191;93
20/07/1957;5,199999809;72
21/07/1957;0;74
22/07/1957;0;70
23/07/1957;0;72
24/07/1957;0,5;79
25/07/1957;5,199999809;63
26/07/1957;0;67
27/07/1957;0;82
28/07/1957;0;64
29/07/1957;0;59
30/07/1957;0;54
31/07/1957;0;66
01/08/1957;0;65
02/08/1957;0;70
03/08/1957;0;53
04/08/1957;0;69
05/08/1957;0;70
06/08/1957;0;55
07/08/1957;0;50
08/08/1957;0;49
09/08/1957;0;50
10/08/1957;0;66
11/08/1957;0;50
12/08/1957;0;58
13/08/1957;0;57
14/08/1957;7,199999809;80
15/08/1957;0;73
16/08/1957;0;74
17/08/1957;16,39999962;81
18/08/1957;1,399999976;90
19/08/1957;18,5;90
20/08/1957;0;78
21/08/1957;0;80
22/08/1957;0;70
23/08/1957;0;66
24/08/1957;0;62
25/08/1957;0;66
26/08/1957;0;63
27/08/1957;0;53
28/08/1957;0;43
29/08/1957;0;50
30/08/1957;0;83
31/08/1957;8,199999809;81
01/09/1957;0,5;67
02/09/1957;0;74
03/09/1957;12,5;95
04/09/1957;33,59999847;89
05/09/1957;0,200000003;61
06/09/1957;0;64
07/09/1957;0;59
08/09/1957;32,20000076;96
09/09/1957;5,599999905;84
10/09/1957;0;70
11/09/1957;0;72
12/09/1957;4,300000191;71
13/09/1957;0;66
14/09/1957;0;70
15/09/1957;0;65
16/09/1957;3,400000095;85
17/09/1957;3,5;72
18/09/1957;0;69
19/09/1957;0;76
20/09/1957;0;68
21/09/1957;2,400000095;80
22/09/1957;4,099999905;94
23/09/1957;13,80000019;84
24/09/1957;7,300000191;77
25/09/1957;0;68
26/09/1957;0;66
27/09/1957;0;58
28/09/1957;0;71
29/09/1957;0;66
30/09/1957;0;77
01/10/1957;0;61
02/10/1957;0;60
03/10/1957;0;59
04/10/1957;0;60
05/10/1957;0;55
06/10/1957;0;50
07/10/1957;0;44
08/10/1957;0;48
09/10/1957;0;51
10/10/1957;0;53
11/10/1957;0;67
12/10/1957;0,5;85
13/10/1957;0;66
14/10/1957;0;61
15/10/1957;0;51
16/10/1957;0;50
17/10/1957;0;48
18/10/1957;0;38
19/10/1957;0;42
20/10/1957;0;63
21/10/1957;0;72
22/10/1957;9;71
23/10/1957;3,599999905;77
24/10/1957;3,200000048;68
25/10/1957;0;53
26/10/1957;0;84
27/10/1957;10,30000019;88
28/10/1957;24,60000038;68
29/10/1957;6,199999809;78
30/10/1957;6,800000191;86
31/10/1957;0;62
01/11/1957;0;54
02/11/1957;0;56
03/11/1957;0;77
04/11/1957;6;74
05/11/1957;0;62
06/11/1957;0;62
07/11/1957;0;60
08/11/1957;6,900000095;93
09/11/1957;6,400000095;85
10/11/1957;4;70
11/11/1957;0;65
12/11/1957;0;72
13/11/1957;3,200000048;92
14/11/1957;7,300000191;79
15/11/1957;2,400000095;73
16/11/1957;0;63
17/11/1957;0;75
18/11/1957;0;77
19/11/1957;0;89
20/11/1957;7;92
21/11/1957;4,400000095;75
22/11/1957;0;66
23/11/1957;0;65
24/11/1957;0;63
25/11/1957;0;55
26/11/1957;0;54
27/11/1957;0;48
28/11/1957;0;43
29/11/1957;0;69
30/11/1957;9,5;70
01/12/1957;26,20000076;89
02/12/1957;4,599999905;84
03/12/1957;0,400000006;73
04/12/1957;5,800000191;86
05/12/1957;6;68
06/12/1957;0;68
07/12/1957;0,100000001;69
08/12/1957;0;64
09/12/1957;0;59
10/12/1957;0;65
11/12/1957;0,200000003;80
12/12/1957;3,700000048;89
13/12/1957;11,80000019;81
14/12/1957;9,399999619;86
15/12/1957;57,5;85
16/12/1957;14,60000038;83
17/12/1957;28,60000038;75
18/12/1957;0;70
19/12/1957;0;69
20/12/1957;0;67
21/12/1957;0;73
22/12/1957;23;76
23/12/1957;2,799999952;64
24/12/1957;0;71
25/12/1957;0,899999976;61
26/12/1957;0,100000001;62
27/12/1957;0,5;73
28/12/1957;1,100000024;71
29/12/1957;0;54
30/12/1957;0;59
31/12/1957;0;58
01/01/1958;0,5;67
02/01/1958;5,4;77
03/01/1958;1,2;58
04/01/1958;0;47
05/01/1958;0;57
06/01/1958;0;62
07/01/1958;0;57
08/01/1958;0;52
09/01/1958;0;50
10/01/1958;0;59
11/01/1958;0;65
12/01/1958;32,6;73
13/01/1958;9,4;81
14/01/1958;6,2;90
15/01/1958;27,6;70
16/01/1958;0;78
17/01/1958;2,7;82
18/01/1958;42,1;88
19/01/1958;11,3;74
20/01/1958;0,8;70
21/01/1958;0;78
22/01/1958;16,7;83
23/01/1958;9,8;80
24/01/1958;25,2;81
25/01/1958;4,8;83
26/01/1958;15,7;88
27/01/1958;57,5;95
28/01/1958;21,9;89
29/01/1958;4,2;75
30/01/1958;0;63
31/01/1958;0;66
01/02/1958;0;72
02/02/1958;1,6;82
03/02/1958;7,7;84
04/02/1958;19,9;93
05/02/1958;27,2;82
06/02/1958;0;95
07/02/1958;38,1;85
08/02/1958;1,7;70
09/02/1958;0;71
10/02/1958;0,8;67
11/02/1958;0;67
12/02/1958;0;68
13/02/1958;0;69
14/02/1958;0;65
15/02/1958;0;57
16/02/1958;0;56
17/02/1958;0;58
18/02/1958;0,5;71
19/02/1958;0;82
20/02/1958;0,4;66
21/02/1958;1,9;78
22/02/1958;0;78
23/02/1958;0;65
24/02/1958;0;85
25/02/1958;2,2;76
26/02/1958;6,9;93
27/02/1958;30,7;90
28/02/1958;4,2;90
01/03/1958;20,2;82
02/03/1958;21,8;82
03/03/1958;2,5;83
04/03/1958;34;80
05/03/1958;0;76
06/03/1958;0,3;79
07/03/1958;3,1;77
08/03/1958;19,7;85
09/03/1958;7,1;64
10/03/1958;0;68
11/03/1958;0;65
12/03/1958;0;70
13/03/1958;0;69
14/03/1958;0;71
15/03/1958;2,9;90
16/03/1958;20,9;94
17/03/1958;8,6;89
18/03/1958;13,4;87
19/03/1958;3,9;80
20/03/1958;0;72
21/03/1958;0;73
22/03/1958;0;71
23/03/1958;0;65
24/03/1958;0;69
25/03/1958;0;63
26/03/1958;0;64
27/03/1958;0;65
28/03/1958;0;66
29/03/1958;0;66
30/03/1958;0;83
31/03/1958;9,2;95
01/04/1958;38,6;86
02/04/1958;3,5;73
03/04/1958;0;76
04/04/1958;0;73
05/04/1958;0;69
06/04/1958;0;74
07/04/1958;0;70
08/04/1958;0;75
09/04/1958;0,9;94
10/04/1958;9,1;95
11/04/1958;2,9;85
12/04/1958;0;78
13/04/1958;0;87
14/04/1958;47,4;78
15/04/1958;0;68
16/04/1958;0;70
17/04/1958;0;76
18/04/1958;1;97
19/04/1958;17,1;94
20/04/1958;7,7;78
21/04/1958;0;68
22/04/1958;0;77
23/04/1958;0;80
24/04/1958;0;79
25/04/1958;0;70
26/04/1958;0;54
27/04/1958;0;67
28/04/1958;0;67
29/04/1958;0;66
30/04/1958;0;73
01/05/1958;1,4;73
02/05/1958;6;91
03/05/1958;17,2;92
04/05/1958;7,9;85
05/05/1958;8,4;81
06/05/1958;0,3;81
07/05/1958;0;84
08/05/1958;0;76
09/05/1958;0;73
10/05/1958;0;73
11/05/1958;0;74
12/05/1958;5,7;79
13/05/1958;0,1;80
14/05/1958;1;67
15/05/1958;0;76
16/05/1958;0;70
17/05/1958;0;77
18/05/1958;0;75
19/05/1958;0;74
20/05/1958;0;74
21/05/1958;0;93
22/05/1958;80;91
23/05/1958;15,9;89
24/05/1958;0;86
25/05/1958;2,5;95
26/05/1958;7,8;91
27/05/1958;0,1;94
28/05/1958;18,1;85
29/05/1958;0;81
30/05/1958;0;62
31/05/1958;0;81
01/06/1958;0;80
02/06/1958;0;78
03/06/1958;0;72
04/06/1958;0;76
05/06/1958;0;79
06/06/1958;0;72
07/06/1958;0;75
08/06/1958;0;67
09/06/1958;0;66
10/06/1958;0;55
11/06/1958;0;57
12/06/1958;0;63
13/06/1958;0;76
14/06/1958;8,4;95
15/06/1958;53,3;90
16/06/1958;0;79
17/06/1958;8,3;85
18/06/1958;0,1;84
19/06/1958;0;70
20/06/1958;0;74
21/06/1958;0;69
22/06/1958;0;70
23/06/1958;0;71
24/06/1958;0;70
25/06/1958;0;74
26/06/1958;0;79
27/06/1958;0;73
28/06/1958;0;71
29/06/1958;0;64
30/06/1958;0;70
01/07/1958;0;70
02/07/1958;0;66
03/07/1958;0;68
04/07/1958;0;68
05/07/1958;0;64
06/07/1958;0;79
07/07/1958;0;74
08/07/1958;0;71
09/07/1958;0;77
10/07/1958;0;80
11/07/1958;0;84
12/07/1958;0,8;74
13/07/1958;0;77
14/07/1958;0;77
15/07/1958;0;94
16/07/1958;3,2;83
17/07/1958;0;92
18/07/1958;9,7;80
19/07/1958;1,5;78
20/07/1958;0;77
21/07/1958;0;74
22/07/1958;0;71
23/07/1958;0;63
24/07/1958;0;69
25/07/1958;0;68
26/07/1958;0;72
27/07/1958;0;69
28/07/1958;0;67
29/07/1958;0;70
30/07/1958;0;73
31/07/1958;0;84
01/08/1958;0;65
02/08/1958;0;67
03/08/1958;0;66
04/08/1958;1,1;77
05/08/1958;0;70
06/08/1958;0;55
07/08/1958;0;79
08/08/1958;0;78
09/08/1958;0;52
10/08/1958;0;67
11/08/1958;0;76
12/08/1958;0;64
13/08/1958;0;65
14/08/1958;0;55
15/08/1958;0;49
16/08/1958;0;49
17/08/1958;0;49
18/08/1958;0;57
19/08/1958;0;62
20/08/1958;0;40
21/08/1958;0;48
22/08/1958;0;68
23/08/1958;0;73
24/08/1958;0;49
25/08/1958;0;49
26/08/1958;0;45
27/08/1958;0;53
28/08/1958;0;34
29/08/1958;0;79
30/08/1958;2;66
31/08/1958;0;64
01/09/1958;0;56
02/09/1958;0;62
03/09/1958;0;46
04/09/1958;0;50
05/09/1958;0;45
06/09/1958;0;52
07/09/1958;0;76
08/09/1958;12,4;86
09/09/1958;0,7;82
10/09/1958;5,4;61
11/09/1958;0;57
12/09/1958;0;83
13/09/1958;14,8;97
14/09/1958;37,5;97
15/09/1958;11,9;64
16/09/1958;0;62
17/09/1958;0;59
18/09/1958;0;60
19/09/1958;0;57
20/09/1958;0;51
21/09/1958;0;53
22/09/1958;0;55
23/09/1958;0;60
24/09/1958;0,4;75
25/09/1958;11,7;74
26/09/1958;1,6;64
27/09/1958;0;60
28/09/1958;0;62
29/09/1958;0;54
30/09/1958;0;54
01/10/1958;0;50
02/10/1958;0;54
03/10/1958;1,8;56
04/10/1958;0;63
05/10/1958;0;56
06/10/1958;0;59
07/10/1958;10,6;73
08/10/1958;0;69
09/10/1958;0;63
10/10/1958;0;63
11/10/1958;19,4;68
12/10/1958;0;69
13/10/1958;15,2;67
14/10/1958;0;62
15/10/1958;0;57
16/10/1958;0;61
17/10/1958;0;64
18/10/1958;5,2;72
19/10/1958;0;59
20/10/1958;0;56
21/10/1958;0;60
22/10/1958;0;57
23/10/1958;4,9;82
24/10/1958;5,3;83
25/10/1958;0,6;61
26/10/1958;5,8;96
27/10/1958;19,7;96
28/10/1958;22,1;88
29/10/1958;9,2;87
30/10/1958;1,4;73
31/10/1958;0;85
01/11/1958;13,4;72
02/11/1958;0;62
03/11/1958;0;50
04/11/1958;0;76
05/11/1958;2;52
06/11/1958;0;37
07/11/1958;0;38
08/11/1958;0;40
09/11/1958;0;51
10/11/1958;0;63
11/11/1958;1,1;73
12/11/1958;0;90
13/11/1958;2,2;74
14/11/1958;0;58
15/11/1958;0;37
16/11/1958;0;41
17/11/1958;0;66
18/11/1958;9,1;96
19/11/1958;26,4;66
20/11/1958;0;85
21/11/1958;29,2;69
22/11/1958;0;70
23/11/1958;11,8;72
24/11/1958;0,8;78
25/11/1958;28;85
26/11/1958;0,5;68
27/11/1958;0;64
28/11/1958;0;57
29/11/1958;0;60
30/11/1958;0;72
01/12/1958;1,4;57
02/12/1958;0;51
03/12/1958;0;54
04/12/1958;0;58
05/12/1958;0;48
06/12/1958;0;63
07/12/1958;9,7;68
08/12/1958;0;68
09/12/1958;15,3;65
10/12/1958;0;75
11/12/1958;23,4;95
12/12/1958;9,8;78
13/12/1958;0;71
14/12/1958;0;72
15/12/1958;0;83
16/12/1958;11,1;82
17/12/1958;4,9;91
18/12/1958;4,7;72
19/12/1958;14,9;82
20/12/1958;9,1;83
21/12/1958;5,4;87
22/12/1958;41,5;73
23/12/1958;0;76
24/12/1958;0;63
25/12/1958;0;66
26/12/1958;0;59
27/12/1958;0;57
28/12/1958;0;59
29/12/1958;0;67
30/12/1958;0;60
31/12/1958;0;60
01/01/1959;0;58
02/01/1959;0;61
03/01/1959;0,4;65
04/01/1959;10,3;85
05/01/1959;13,8;90
06/01/1959;37;78
07/01/1959;0;80
08/01/1959;0;86
09/01/1959;0;73
10/01/1959;0;69
11/01/1959;0,4;89
12/01/1959;30,7;88
13/01/1959;30,4;92
14/01/1959;22,2;92
15/01/1959;14,1;76
16/01/1959;0;68
17/01/1959;3,6;80
18/01/1959;34;91
19/01/1959;10,6;69
20/01/1959;0;75
21/01/1959;0;65
22/01/1959;0;68
23/01/1959;1,6;92
24/01/1959;42,8;85
25/01/1959;5,1;73
26/01/1959;0;70
27/01/1959;0;66
28/01/1959;0;59
29/01/1959;0;58
30/01/1959;0;66
31/01/1959;1,4;65
01/02/1959;0;70
02/02/1959;0,2;85
03/02/1959;12,4;88
04/02/1959;1;87
05/02/1959;5,5;77
06/02/1959;0;86
07/02/1959;13,7;80
08/02/1959;0,2;76
09/02/1959;24,4;72
10/02/1959;0;68
11/02/1959;0;70
12/02/1959;0;66
13/02/1959;0;76
14/02/1959;13,2;76
15/02/1959;3,7;74
16/02/1959;0;76
17/02/1959;2;85
18/02/1959;20,7;88
19/02/1959;47;75
20/02/1959;0;66
21/02/1959;0;59
22/02/1959;0;59
23/02/1959;0;63
24/02/1959;1,7;75
25/02/1959;2,9;69
26/02/1959;1,4;76
27/02/1959;12,5;73
28/02/1959;0;71
01/03/1959;0;57
02/03/1959;0;59
03/03/1959;0;65
04/03/1959;0;61
05/03/1959;0;67
06/03/1959;0;70
07/03/1959;0;74
08/03/1959;27,7;87
09/03/1959;49,5;82
10/03/1959;0;69
11/03/1959;4,1;68
12/03/1959;0;65
13/03/1959;6,4;91
14/03/1959;2,8;80
15/03/1959;0;67
16/03/1959;0;67
17/03/1959;0,4;82
18/03/1959;6,9;88
19/03/1959;16,3;89
20/03/1959;2,4;81
21/03/1959;42,8;85
22/03/1959;4,7;93
23/03/1959;1,4;88
24/03/1959;1,1;86
25/03/1959;0;78
26/03/1959;1,3;74
27/03/1959;0;77
28/03/1959;11,7;78
29/03/1959;0;75
30/03/1959;0;74
31/03/1959;16,7;92
01/04/1959;21,2;85
02/04/1959;1,9;72
03/04/1959;0;69
04/04/1959;1,4;74
05/04/1959;0;72
06/04/1959;6,7;80
07/04/1959;0;70
08/04/1959;0;68
09/04/1959;0;67
10/04/1959;0;74
11/04/1959;0;75
12/04/1959;0,4;69
13/04/1959;0;61
14/04/1959;0;64
15/04/1959;0;62
16/04/1959;0;59
17/04/1959;0;63
18/04/1959;0;65
19/04/1959;0;68
20/04/1959;0;61
21/04/1959;0;66
22/04/1959;0;59
23/04/1959;3,2;84
24/04/1959;0;74
25/04/1959;0;77
26/04/1959;0,2;85
27/04/1959;10,2;83
28/04/1959;0;75
29/04/1959;0;75
30/04/1959;0;68
01/05/1959;0;65
02/05/1959;0;73
03/05/1959;0;68
04/05/1959;0;68
05/05/1959;0;67
06/05/1959;0;68
07/05/1959;0;66
08/05/1959;0;65
09/05/1959;0;67
10/05/1959;0;62
11/05/1959;0;69
12/05/1959;1;80
13/05/1959;0;76
14/05/1959;0;77
15/05/1959;0;75
16/05/1959;0;65
17/05/1959;0;66
18/05/1959;0;66
19/05/1959;18,4;91
20/05/1959;5,6;91
21/05/1959;4,2;84
22/05/1959;0;78
23/05/1959;0;81
24/05/1959;0;78
25/05/1959;0;80
26/05/1959;0;76
27/05/1959;0;70
28/05/1959;0;72
29/05/1959;0;73
30/05/1959;0;83
31/05/1959;0,2;75
01/06/1959;3,8;72
02/06/1959;0;71
03/06/1959;0;66
04/06/1959;0;76
05/06/1959;0;63
06/06/1959;14,7;83
07/06/1959;0,6;73
08/06/1959;0;72
09/06/1959;0;72
10/06/1959;0;71
11/06/1959;0;77
12/06/1959;0;82
13/06/1959;0;67
14/06/1959;0;66
15/06/1959;0;69
16/06/1959;0;80
17/06/1959;0;69
18/06/1959;0,1;75
19/06/1959;0,1;74
20/06/1959;0;60
21/06/1959;0;59
22/06/1959;0;48
23/06/1959;0;62
24/06/1959;0;64
25/06/1959;0;67
26/06/1959;0;66
27/06/1959;0;67
28/06/1959;0;69
29/06/1959;0;76
30/06/1959;0;68
01/07/1959;0;52
02/07/1959;0;73
03/07/1959;0;71
04/07/1959;0,1;77
05/07/1959;0;47
06/07/1959;0;63
07/07/1959;0;63
08/07/1959;0;65
09/07/1959;0;59
10/07/1959;0;54
11/07/1959;0;58
12/07/1959;0;56
13/07/1959;0;57
14/07/1959;0;56
15/07/1959;0;56
16/07/1959;0;68
17/07/1959;0;66
18/07/1959;0;54
19/07/1959;0;58
20/07/1959;0;53
21/07/1959;0;51
22/07/1959;0;53
23/07/1959;0;51
24/07/1959;0;57
25/07/1959;0;56
26/07/1959;0;51
27/07/1959;0;56
28/07/1959;0;51
29/07/1959;0;51
30/07/1959;0;60
31/07/1959;0;66
01/08/1959;6,4;85
02/08/1959;9;83
03/08/1959;4,4;74
04/08/1959;0;77
05/08/1959;0,1;73
06/08/1959;0;67
07/08/1959;3,7;93
08/08/1959;1,2;75
09/08/1959;0;67
10/08/1959;0;59
11/08/1959;0;60
12/08/1959;10,9;94
13/08/1959;30,6;84
14/08/1959;5,1;68
15/08/1959;0,9;76
16/08/1959;0;76
17/08/1959;0;59
18/08/1959;0;67
19/08/1959;0;74
20/08/1959;0;70
21/08/1959;0;69
22/08/1959;0;53
23/08/1959;0;46
24/08/1959;0;46
25/08/1959;0;46
26/08/1959;0;31
27/08/1959;0;46
28/08/1959;0;49
29/08/1959;0;59
30/08/1959;0;67
31/08/1959;0;67
01/09/1959;0;52
02/09/1959;0;65
03/09/1959;0;78
04/09/1959;1,4;78
05/09/1959;0;72
06/09/1959;1,7;71
07/09/1959;0;57
08/09/1959;0;52
09/09/1959;0;52
10/09/1959;0;53
11/09/1959;0;66
12/09/1959;0;73
13/09/1959;0;62
14/09/1959;0,2;63
15/09/1959;0;67
16/09/1959;1,2;62
17/09/1959;0;49
18/09/1959;0;36
19/09/1959;0;33
20/09/1959;0;60
21/09/1959;0;59
22/09/1959;0;47
23/09/1959;0;55
24/09/1959;0;66
25/09/1959;0;69
26/09/1959;17,6;76
27/09/1959;1,1;61
28/09/1959;0;60
29/09/1959;0;49
30/09/1959;0;44
01/10/1959;0;45
02/10/1959;0;46
03/10/1959;0;45
04/10/1959;0;62
05/10/1959;0;64
06/10/1959;0;66
07/10/1959;0;60
08/10/1959;0;58
09/10/1959;0;58
10/10/1959;0;54
11/10/1959;0;54
12/10/1959;10,4;94
13/10/1959;31,4;78
14/10/1959;0,2;78
15/10/1959;0,1;72
16/10/1959;0;71
17/10/1959;0;70
18/10/1959;0;70
19/10/1959;15;74
20/10/1959;0;53
21/10/1959;16,2;88
22/10/1959;3,4;75
23/10/1959;0;59
24/10/1959;0;57
25/10/1959;0;44
26/10/1959;0;34
27/10/1959;0;35
28/10/1959;0;71
29/10/1959;2,9;68
30/10/1959;0;52
31/10/1959;0;72
01/11/1959;0;61
02/11/1959;0;69
03/11/1959;0;70
04/11/1959;0,2;46
05/11/1959;0;54
06/11/1959;14,4;61
07/11/1959;0;77
08/11/1959;15,2;77
09/11/1959;21,6;79
10/11/1959;3,3;73
11/11/1959;0,4;82
12/11/1959;5,4;81
13/11/1959;23;71
14/11/1959;0;66
15/11/1959;0;67
16/11/1959;0;54
17/11/1959;0;57
18/11/1959;0;60
19/11/1959;1;72
20/11/1959;0;58
21/11/1959;2;91
22/11/1959;2,5;76
23/11/1959;0;64
24/11/1959;0;58
25/11/1959;78,4;91
26/11/1959;40,6;89
27/11/1959;5,4;79
28/11/1959;0;73
29/11/1959;33,3;65
30/11/1959;0;52
01/12/1959;0;53
02/12/1959;0;70
03/12/1959;2;66
04/12/1959;47,8;83
05/12/1959;4,1;73
06/12/1959;0;69
07/12/1959;5,2;89
08/12/1959;2;86
09/12/1959;5;91
10/12/1959;23,9;77
11/12/1959;20,6;71
12/12/1959;0;62
13/12/1959;0;61
14/12/1959;0;73
15/12/1959;0;56
16/12/1959;0;51
17/12/1959;0;62
18/12/1959;1,8;62
19/12/1959;1,8;68
20/12/1959;0;73
21/12/1959;9,1;87
22/12/1959;11,7;75
23/12/1959;0;75
24/12/1959;0,4;83
