ano;mes;prec;ur;t_max;t_min;t_med;evaporacao
1956 ;4 ;90,60 ;73,1 ;27,4 ;15,5 ;21,5 ;3,9 
1957 ;4 ;66,90 ;75,8 ;26,5 ;14,9 ;20,7 ;3,0 
1958 ;4 ;128,20 ;76,6 ;26,2 ;14,7 ;20,5 ;2,4 
1959 ;4 ;45,20 ;70,8 ;30,8 ;16,9 ;23,9 ;3,6 
1960 ;4 ;38,40 ;73,8 ;27,0 ;14,4 ;20,7 ;3,3 
1961 ;4 ;101,70 ;77,9 ;28,4 ;16,3 ;22,3 ;2,9 
1962 ;4 ;17,20 ;72,4 ;28,6 ;14,2 ;21,4 ;4,4 
1963 ;4 ;5,00 ;65,7 ;30,0 ;16,6 ;23,3 ;4,5 
1964 ;4 ;10,70 ;69,5 ;29,8 ;16,3 ;23,1 ;4,0 
1965 ;4 ;55,30 ;72,4 ;28,6 ;15,1 ;21,9 ;3,3 
1966 ;4 ;18,20 ;66,9 ;28,5 ;15,2 ;21,9 ;3,9 
1967 ;4 ;3,60 ;71,3 ;29,0 ;14,9 ;22,0 ;3,7 
1968 ;4 ;32,70 ;69,3 ;27,0 ;12,1 ;19,6 ;3,6 
1969 ;4 ;53,10 ;72,1 ;28,5 ;14,4 ;21,5 ;3,9 
1970 ;4 ;83,20 ;72,0 ;28,7 ;14,8 ;21,8 ;3,2 
1971 ;4 ;28,30 ;70,5 ;28,3 ;18,5 ;23,4 ;3,7 
1972 ;4 ;101,50 ;66,1 ;23,2 ;11,5 ;17,7 ;
1973 ;4 ;88,00 ;;;;;
1974 ;4 ;21,40 ;76,4 ;26,2 ;14,4 ;20,3 ;
1975 ;4 ;37,30 ;75,3 ;28,1 ;14,4 ;21,3 ;
1976 ;4 ;19,20 ;85,3 ;26,5 ;14,7 ;20,6 ;
1977 ;4 ;107,70 ;86,4 ;26,5 ;15,2 ;20,9 ;
1978 ;4 ;15,50 ;73,6 ;29,0 ;12,4 ;20,7 ;
1979 ;4 ;63,90 ;75,7 ;27,8 ;12,4 ;20,1 ;
1980 ;4 ;165,30 ;79,5 ;28,7 ;16,1 ;20,7 ;
1981 ;4 ;74,50 ;76,9 ;28,8 ;14,6 ;20,9 ;5,3 
1982 ;4 ;125,70 ;77,6 ;26,9 ;14,0 ;20,5 ;4,9 
1983 ;4 ;189,50 ;80,2 ;28,3 ;16,4 ;22,0 ;3,8 
1984 ;4 ;51,50 ;78,2 ;28,8 ;16,2 ;22,5 ;5,4 
1985 ;4 ;134,50 ;76,0 ;29,6 ;16,9 ;23,2 ;4,9 
1986 ;4 ;47,50 ;73,7 ;30,1 ;16,5 ;23,3 ;4,0 
1987 ;4 ;70,60 ;75,6 ;29,3 ;17,6 ;23,4 ;4,5 
1988 ;4 ;140,00 ;75,0 ;28,7 ;17,2 ;23,0 ;4,3 
1989 ;4 ;103,90 ;65,3 ;29,6 ;16,5 ;23,1 ;5,1 
1990 ;4 ;37,20 ;67,3 ;30,6 ;17,6 ;24,1 ;4,6 
1991 ;4 ;129,60 ;79,4 ;28,4 ;16,1 ;22,2 ;4,0 
1992 ;4 ;79,90 ;80,3 ;28,0 ;15,9 ;22,0 ;3,9 
1993 ;4 ;57,70 ;80,6 ;29,7 ;16,8 ;23,3 ;4,3 
1994 ;4 ;114,90 ;81,1 ;29,0 ;16,6 ;22,8 ;4,3 
1995 ;4 ;85,70 ;81,4 ;29,2 ;16,0 ;22,6 ;4,5 
1996 ;4 ;12,00 ;78,4 ;29,5 ;16,7 ;23,1 ;4,7 
1997 ;4 ;22,00 ;73,2 ;28,7 ;15,0 ;21,9 ;4,6 
1998 ;4 ;66,70 ;81,0 ;28,4 ;17,0 ;22,7 ;4,0 
1999 ;4 ;89,00 ;80,7 ;28,5 ;15,2 ;21,9 ;4,2 
2000 ;4 ;0,80 ;72,2 ;29,4 ;14,5 ;21,9 ;4,0 
2001 ;4 ;24,10 ;72,8 ;30,6 ;17,1 ;23,9 ;4,2 
2002 ;4 ;27,20 ;70,0 ;31,8 ;17,6 ;24,7 ;5,0 
2003 ;4 ;55,20 ;83,2 ;29,1 ;16,1 ;22,6 ;4,0 
2004 ;4 ;92,30 ;82,9 ;29,0 ;17,1 ;23,0 ;4,1 
2005 ;4 ;30,70 ;81,3 ;30,2 ;17,7 ;24,0 ;3,9 
2006 ;4 ;33,70 ;80,0 ;28,3 ;15,8 ;22,1 ;3,8 
2007 ;4 ;36,80 ;93,0 ;30,1 ;17,7 ;23,9 ;4,2 
2008 ;4 ;174,60 ;84,3 ;28,0 ;17,1 ;22,6 ;3,5 
2009 ;4 ;21,80 ;76,3 ;28,6 ;15,9 ;22,2 ;4,2 
2010 ;4 ;76,40 ;73,6 ;28,4 ;16,7 ;22,5 ;4,5 
2011 ;4 ;135,10 ;77,3 ;28,7 ;17,2 ;23,0 ;3,7 
2012 ;4 ;160,00 ;76,7 ;29,5 ;17,6 ;23,5 ;4,5 
2013 ;4 ;201,20 ;79,5 ;28,5 ;16,3 ;22,4 ;4,4 
2014 ;4 ;54,00 ;76,0 ;29,2 ;17,2 ;23,2 ;5,7 
2015 ;4 ;12,80 ;78,6 ;29,7 ;17,5 ;23,6 ;6,0 
2016 ;4 ;6,00 ;70,3 ;31,3 ;18,0 ;24,6 ;6,0 
2017 ;4 ;128,50 ;77,1 ;28,3 ;16,7 ;22,5 ;5,3 
1917 ;5 ;58,50 ;;22,2 ;8,6 ;15,4 ;
1918 ;5 ;22,90 ;;26,1 ;12,3 ;19,2 ;
1919 ;5 ;38,90 ;;26,8 ;13,5 ;20,2 ;
1920 ;5 ;12,30 ;;26,3 ;10,6 ;18,4 ;
1921 ;5 ;26,50 ;;27,6 ;10,2 ;18,9 ;
1922 ;5 ;17,40 ;;27,1 ;13,0 ;20,1 ;
1923 ;5 ;82,90 ;;24,3 ;12,9 ;18,6 ;
1924 ;5 ;53,90 ;;26,9 ;12,9 ;19,9 ;
1925 ;5 ;59,00 ;;26,3 ;13,1 ;19,7 ;
1926 ;5 ;33,70 ;;25,0 ;11,6 ;18,3 ;
1927 ;5 ;0,00 ;;26,7 ;10,8 ;18,7 ;
1928 ;5 ;61,60 ;;26,8 ;12,2 ;19,5 ;
1929 ;5 ;119,80 ;;24,6 ;11,9 ;18,2 ;
1930 ;5 ;14,00 ;;27,4 ;12,9 ;20,1 ;
1931 ;5 ;37,00 ;;25,2 ;12,6 ;18,9 ;
1932 ;5 ;98,20 ;;25,0 ;13,3 ;19,2 ;
1933 ;5 ;77,00 ;;25,8 ;11,7 ;18,7 ;
1934 ;5 ;0,00 ;;27,9 ;11,5 ;19,7 ;
1935 ;5 ;6,80 ;;25,9 ;9,7 ;17,8 ;
1936 ;5 ;26,60 ;;37,7 ;15,3 ;26,5 ;
1937 ;5 ;74,40 ;;24,4 ;12,3 ;18,4 ;
1938 ;5 ;85,50 ;;26,0 ;12,2 ;19,1 ;
1939 ;5 ;129,80 ;;25,5 ;14,1 ;19,8 ;
1940 ;5 ;15,10 ;;27,6 ;14,2 ;20,9 ;
1941 ;5 ;15,20 ;;27,4 ;13,8 ;20,6 ;
1942 ;5 ;21,80 ;;25,2 ;11,8 ;18,5 ;
1943 ;5 ;1,20 ;65,3 ;27,3 ;10,9 ;19,1 ;3,2 
1944 ;5 ;0,90 ;67,0 ;26,2 ;10,7 ;18,5 ;2,6 
1945 ;5 ;14,30 ;70,5 ;24,8 ;10,0 ;17,4 ;2,4 
1946 ;5 ;16,90 ;67,6 ;28,0 ;12,9 ;20,4 ;3,2 
1947 ;5 ;39,10 ;72,7 ;26,6 ;13,6 ;20,1 ;2,6 
1948 ;5 ;52,60 ;69,9 ;25,8 ;13,2 ;19,5 ;2,9 
1949 ;5 ;49,00 ;70,2 ;24,7 ;10,6 ;17,6 ;2,8 
1950 ;5 ;8,60 ;70,0 ;27,2 ;13,0 ;20,1 ;2,9 
1951 ;5 ;8,30 ;70,4 ;26,1 ;9,9 ;18,0 ;2,9 
1952 ;5 ;0,00 ;65,3 ;27,0 ;10,6 ;18,8 ;3,8 
1953 ;5 ;27,70 ;72,8 ;25,6 ;12,7 ;19,1 ;2,4 
1954 ;5 ;99,10 ;79,6 ;25,3 ;13,0 ;19,2 ;1,6 
1955 ;5 ;57,30 ;71,3 ;25,9 ;10,4 ;18,2 ;2,7 
1956 ;5 ;114,50 ;82,6 ;22,7 ;11,8 ;17,2 ;1,9 
1957 ;5 ;4,20 ;72,9 ;24,9 ;11,0 ;18,0 ;2,9 
1958 ;5 ;172,40 ;80,7 ;23,9 ;12,7 ;18,3 ;2,1 
1959 ;5 ;29,40 ;73,5 ;27,4 ;13,5 ;20,5 ;3,2 
1960 ;5 ;80,60 ;75,5 ;24,3 ;10,2 ;17,2 ;2,8 
1961 ;5 ;34,50 ;79,5 ;26,0 ;12,4 ;19,2 ;2,5 
1962 ;5 ;30,80 ;74,4 ;25,3 ;10,7 ;18,0 ;3,6 
1963 ;5 ;4,20 ;64,1 ;27,7 ;9,4 ;18,6 ;4,7 
1964 ;5 ;44,00 ;72,6 ;24,8 ;11,8 ;18,3 ;2,9 
1965 ;5 ;78,30 ;77,4 ;24,9 ;12,3 ;18,6 ;2,4 
1966 ;5 ;43,70 ;73,6 ;26,0 ;12,7 ;19,3 ;2,9 
1967 ;5 ;4,20 ;66,0 ;28,3 ;11,9 ;20,1 ;3,8 
1968 ;5 ;14,00 ;66,9 ;25,2 ;7,8 ;16,5 ;3,6 
1969 ;5 ;36,60 ;70,2 ;27,3 ;11,3 ;19,3 ;3,8 
1970 ;5 ;75,10 ;77,3 ;27,7 ;13,9 ;20,8 ;2,8 
1971 ;5 ;91,40 ;77,0 ;24,6 ;11,9 ;18,3 ;3,5 
1972 ;5 ;64,00 ;75,2 ;;;;
1973 ;5 ;36,00 ;77,6 ;;;;
1974 ;5 ;6,60 ;74,4 ;18,1 ;7,0 ;12,5 ;
1975 ;5 ;11,30 ;75,8 ;26,1 ;12,1 ;19,2 ;
1976 ;5 ;46,40 ;90,5 ;24,4 ;10,3 ;17,4 ;
1977 ;5 ;0,90 ;79,8 ;25,5 ;11,1 ;18,3 ;
1978 ;5 ;74,00 ;75,7 ;25,7 ;9,9 ;17,8 ;
1979 ;5 ;96,90 ;80,7 ;26,0 ;11,2 ;18,6 ;
1980 ;5 ;13,40 ;75,7 ;27,8 ;12,8 ;18,8 ;
1981 ;5 ;44,90 ;77,5 ;27,9 ;12,6 ;20,3 ;4,5 
1982 ;5 ;62,70 ;75,6 ;25,4 ;10,6 ;18,4 ;3,4 
1983 ;5 ;334,70 ;82,8 ;26,5 ;15,2 ;21,2 ;3,0 
1984 ;5 ;45,90 ;78,7 ;29,0 ;14,4 ;21,7 ;3,8 
1985 ;5 ;42,60 ;75,3 ;26,7 ;11,4 ;19,0 ;3,2 
1986 ;5 ;88,60 ;78,6 ;27,5 ;14,4 ;20,9 ;2,9 
1987 ;5 ;199,90 ;80,5 ;25,0 ;13,9 ;19,5 ;2,9 
1988 ;5 ;104,30 ;72,8 ;26,4 ;14,0 ;20,2 ;3,2 
1989 ;5 ;33,00 ;67,2 ;26,0 ;11,5 ;18,8 ;3,5 
1990 ;5 ;47,10 ;70,8 ;25,3 ;11,4 ;18,4 ;3,1 
1991 ;5 ;42,10 ;77,1 ;26,8 ;12,6 ;19,7 ;3,3 
1992 ;5 ;73,80 ;81,5 ;26,6 ;14,8 ;20,7 ;3,1 
1993 ;5 ;119,70 ;79,7 ;26,2 ;13,1 ;19,7 ;3,7 
1994 ;5 ;56,20 ;81,8 ;26,8 ;15,0 ;20,9 ;2,9 
1995 ;5 ;64,20 ;84,6 ;25,9 ;13,7 ;18,8 ;2,7 
1996 ;5 ;36,30 ;80,4 ;26,2 ;12,8 ;19,5 ;2,9 
1997 ;5 ;55,00 ;78,3 ;25,7 ;12,6 ;19,2 ;3,0 
1998 ;5 ;97,60 ;81,4 ;25,0 ;12,8 ;18,9 ;3,0 
1999 ;5 ;51,30 ;78,9 ;25,4 ;11,2 ;18,3 ;3,1 
2000 ;5 ;5,30 ;73,9 ;26,6 ;11,2 ;18,9 ;3,3 
2001 ;5 ;60,60 ;78,4 ;25,4 ;12,9 ;19,2 ;2,8 
2002 ;5 ;112,40 ;77,5 ;26,8 ;14,5 ;20,7 ;3,1 
2003 ;5 ;54,70 ;79,6 ;25,8 ;11,8 ;18,8 ;3,2 
2004 ;5 ;105,90 ;89,2 ;24,3 ;12,8 ;18,6 ;2,7 
2005 ;5 ;164,30 ;77,0 ;27,9 ;13,7 ;20,8 ;3,7 
2006 ;5 ;2,00 ;75,9 ;25,4 ;10,7 ;18,0 ;2,7 
2007 ;5 ;58,40 ;91,6 ;25,9 ;12,8 ;19,4 ;3,2 
2008 ;5 ;72,40 ;78,0 ;24,7 ;12,5 ;18,6 ;2,8 
2009 ;5 ;10,60 ;78,5 ;27,5 ;13,9 ;20,7 ;3,0 
2010 ;5 ;24,40 ;75,8 ;25,6 ;13,2 ;19,4 ;3,1 
2011 ;5 ;28,70 ;75,5 ;25,8 ;12,2 ;19,0 ;3,1 
2012 ;5 ;59,90 ;77,0 ;25,9 ;13,5 ;19,7 ;3,4 
2013 ;5 ;83,60 ;78,2 ;27,1 ;14,3 ;20,7 ;3,5 
2014 ;5 ;39,80 ;75,1 ;26,9 ;13,6 ;20,2 ;5,0 
2015 ;5 ;86,70 ;82,8 ;26,3 ;14,9 ;20,6 ;4,7 
2016 ;5 ;105,70 ;80,6 ;25,2 ;13,8 ;19,5 ;3,9 
2017 ;5 ;161,60 ;81,4 ;26,2 ;14,8 ;20,5 ;4,6 
1917 ;6 ;13,00 ;;23,3 ;6,3 ;14,8 ;
1918 ;6 ;15,80 ;;24,3 ;8,8 ;16,5 ;
1919 ;6 ;170,30 ;;24,2 ;11,5 ;17,8 ;
1920 ;6 ;16,00 ;;25,2 ;9,6 ;17,4 ;
1921 ;6 ;25,30 ;;24,4 ;9,8 ;17,1 ;
1922 ;6 ;72,60 ;;24,5 ;11,6 ;18,0 ;
1923 ;6 ;114,70 ;;23,3 ;11,7 ;17,5 ;
1924 ;6 ;19,00 ;;25,5 ;10,1 ;17,8 ;
1925 ;6 ;73,50 ;;23,5 ;9,4 ;16,4 ;
1926 ;6 ;32,00 ;;27,0 ;11,9 ;19,5 ;
1927 ;6 ;31,00 ;;24,3 ;10,5 ;17,4 ;
1928 ;6 ;66,30 ;;25,2 ;11,0 ;18,1 ;
1929 ;6 ;4,80 ;;25,8 ;10,0 ;17,9 ;
1930 ;6 ;22,00 ;;28,1 ;12,0 ;20,0 ;
1931 ;6 ;16,00 ;;24,3 ;10,3 ;17,3 ;
1932 ;6 ;44,00 ;;23,9 ;10,8 ;17,4 ;
1933 ;6 ;53,80 ;;24,4 ;7,9 ;16,1 ;
1934 ;6 ;37,50 ;;26,0 ;11,5 ;18,8 ;
1935 ;6 ;53,80 ;;25,4 ;11,7 ;18,6 ;
1936 ;6 ;2,00 ;;27,9 ;12,7 ;20,3 ;
1937 ;6 ;46,00 ;;25,0 ;10,7 ;17,8 ;
1938 ;6 ;0,00 ;;25,9 ;10,3 ;18,1 ;
1939 ;6 ;58,70 ;;22,9 ;11,5 ;17,2 ;
1940 ;6 ;4,20 ;;26,4 ;10,6 ;18,5 ;
1941 ;6 ;49,20 ;;25,1 ;9,5 ;17,3 ;
1942 ;6 ;46,40 ;;23,4 ;10,6 ;17,0 ;
1943 ;6 ;33,00 ;72,9 ;24,9 ;11,7 ;18,3 ;2,2 
1944 ;6 ;13,10 ;63,6 ;26,0 ;9,3 ;17,6 ;3,0 
1945 ;6 ;187,10 ;73,7 ;22,8 ;9,5 ;16,2 ;2,5 
1946 ;6 ;19,60 ;69,5 ;24,8 ;9,4 ;17,1 ;3,0 
1947 ;6 ;15,00 ;65,6 ;25,9 ;10,7 ;18,3 ;2,9 
1948 ;6 ;4,10 ;67,6 ;25,6 ;9,0 ;17,3 ;3,1 
1949 ;6 ;45,00 ;71,8 ;24,9 ;11,2 ;18,1 ;2,8 
1950 ;6 ;47,90 ;71,0 ;25,1 ;11,4 ;18,2 ;2,7 
1951 ;6 ;15,50 ;67,2 ;24,1 ;8,7 ;16,4 ;3,4 
1952 ;6 ;96,90 ;73,4 ;24,3 ;11,0 ;17,6 ;2,8 
1953 ;6 ;24,30 ;74,8 ;24,5 ;10,3 ;17,4 ;2,1 
1954 ;6 ;69,70 ;77,8 ;26,0 ;11,7 ;18,8 ;1,5 
1955 ;6 ;26,50 ;73,4 ;24,8 ;10,3 ;17,6 ;2,3 
1956 ;6 ;70,20 ;80,1 ;21,0 ;10,0 ;15,5 ;2,3 
1957 ;6 ;20,10 ;71,5 ;23,9 ;10,3 ;17,1 ;3,4 
1958 ;6 ;70,10 ;73,5 ;24,7 ;10,2 ;17,4 ;2,9 
1959 ;6 ;19,30 ;69,5 ;25,5 ;8,2 ;16,9 ;3,4 
1960 ;6 ;63,30 ;73,2 ;24,4 ;9,4 ;16,9 ;3,0 
1961 ;6 ;14,60 ;77,1 ;25,3 ;11,5 ;18,4 ;3,0 
1962 ;6 ;51,70 ;76,6 ;23,4 ;8,1 ;15,7 ;2,9 
1963 ;6 ;0,00 ;63,1 ;25,8 ;7,6 ;16,7 ;4,9 
1964 ;6 ;15,00 ;72,4 ;23,8 ;9,7 ;16,7 ;3,2 
1965 ;6 ;27,80 ;78,5 ;25,7 ;11,9 ;18,8 ;2,0 
1966 ;6 ;0,00 ;63,1 ;26,6 ;10,4 ;18,5 ;4,3 
1967 ;6 ;81,50 ;76,1 ;24,4 ;11,4 ;17,9 ;2,6 
1968 ;6 ;27,10 ;71,8 ;25,3 ;8,6 ;16,9 ;3,4 
1969 ;6 ;30,00 ;69,8 ;26,1 ;10,7 ;18,4 ;4,0 
1970 ;6 ;40,20 ;77,3 ;25,8 ;12,6 ;19,2 ;2,8 
1971 ;6 ;109,30 ;81,5 ;23,3 ;10,3 ;16,8 ;1,5 
1972 ;6 ;5,30 ;90,6 ;28,1 ;10,1 ;19,1 ;
1973 ;6 ;35,70 ;74,9 ;;;;
1974 ;6 ;115,80 ;82,8 ;22,2 ;9,0 ;15,6 ;
1975 ;6 ;0,00 ;74,1 ;25,2 ;9,6 ;17,4 ;
1976 ;6 ;61,80 ;86,8 ;24,3 ;7,4 ;15,9 ;
1977 ;6 ;46,80 ;81,4 ;24,3 ;11,6 ;17,9 ;
1978 ;6 ;40,60 ;77,6 ;24,8 ;7,6 ;16,2 ;
1979 ;6 ;0,00 ;73,2 ;24,8 ;8,1 ;16,5 ;
1980 ;6 ;36,30 ;74,1 ;24,9 ;8,9 ;15,6 ;
1981 ;6 ;68,50 ;78,2 ;23,7 ;9,4 ;16,5 ;3,4 
1982 ;6 ;162,70 ;83,4 ;25,1 ;13,5 ;19,3 ;2,8 
1983 ;6 ;174,00 ;80,6 ;23,6 ;12,7 ;18,1 ;2,5 
1984 ;6 ;0,00 ;70,0 ;28,3 ;10,6 ;19,5 ;4,1 
1985 ;6 ;22,50 ;71,6 ;24,3 ;8,1 ;16,2 ;3,0 
1986 ;6 ;0,00 ;72,7 ;26,4 ;8,9 ;17,6 ;3,2 
1987 ;6 ;122,70 ;77,4 ;24,5 ;9,7 ;17,1 ;2,8 
1988 ;6 ;26,80 ;65,1 ;23,6 ;9,2 ;16,4 ;2,9 
1989 ;6 ;47,00 ;70,7 ;24,1 ;10,5 ;17,3 ;2,5 
1990 ;6 ;12,70 ;70,0 ;25,6 ;9,7 ;17,7 ;2,8 
1991 ;6 ;35,10 ;76,5 ;25,7 ;12,0 ;18,9 ;2,8 
1992 ;6 ;0,60 ;74,6 ;27,0 ;12,4 ;19,7 ;3,0 
1993 ;6 ;47,00 ;80,8 ;24,7 ;11,6 ;18,2 ;2,7 
1994 ;6 ;36,70 ;78,1 ;24,8 ;10,3 ;17,6 ;2,5 
1995 ;6 ;23,50 ;79,8 ;26,0 ;11,4 ;18,7 ;2,8 
1996 ;6 ;23,30 ;76,2 ;25,6 ;11,0 ;18,3 ;3,1 
1997 ;6 ;124,50 ;84,2 ;23,5 ;11,4 ;17,4 ;2,5 
1998 ;6 ;26,60 ;86,6 ;24,1 ;9,9 ;17,0 ;2,5 
1999 ;6 ;68,60 ;83,3 ;23,9 ;11,0 ;17,5 ;2,6 
2000 ;6 ;5,20 ;70,9 ;27,2 ;11,4 ;19,3 ;2,9 
2001 ;6 ;19,90 ;76,5 ;25,1 ;11,9 ;18,5 ;2,5 
2002 ;6 ;0,00 ;68,1 ;27,9 ;12,6 ;20,3 ;2,9 
2003 ;6 ;9,20 ;79,7 ;27,8 ;12,4 ;20,1 ;3,1 
2004 ;6 ;49,70 ;84,7 ;24,6 ;10,7 ;17,6 ;2,4 
2005 ;6 ;42,50 ;79,2 ;26,5 ;12,9 ;19,7 ;2,4 
2006 ;6 ;18,60 ;81,3 ;26,3 ;10,3 ;18,3 ;2,9 
2007 ;6 ;22,60 ;90,4 ;27,3 ;11,3 ;19,4 ;2,9 
2008 ;6 ;43,50 ;80,2 ;25,3 ;12,6 ;19,0 ;2,3 
2009 ;6 ;55,10 ;78,0 ;23,7 ;9,8 ;16,7 ;2,5 
2010 ;6 ;16,70 ;72,0 ;25,7 ;10,0 ;17,8 ;2,9 
2011 ;6 ;49,30 ;75,7 ;24,5 ;9,2 ;16,8 ;2,8 
2012 ;6 ;169,70 ;84,8 ;24,4 ;13,9 ;19,1 ;1,8 
2013 ;6 ;123,00 ;87,3 ;26,2 ;14,5 ;20,4 ;2,4 
2014 ;6 ;1,40 ;73,7 ;26,9 ;12,8 ;19,8 ;4,5 
2015 ;6 ;3,80 ;77,6 ;26,5 ;13,7 ;20,1 ;5,4 
2016 ;6 ;171,10 ;79,6 ;23,8 ;11,0 ;17,4 ;3,0 
2017 ;6 ;0,59 ;78,2 ;25,1 ;11,8 ;18,4 ;3,1 
1917 ;7 ;13,30 ;;24,0 ;7,7 ;15,9 ;
1918 ;7 ;55,10 ;;23,7 ;8,7 ;16,2 ;
1919 ;7 ;0,00 ;;26,8 ;9,7 ;18,2 ;
1920 ;7 ;42,90 ;;25,2 ;10,8 ;18,0 ;
1921 ;7 ;3,80 ;;24,5 ;7,6 ;16,0 ;
1922 ;7 ;22,00 ;;24,5 ;9,9 ;17,2 ;
1923 ;7 ;5,70 ;;23,5 ;6,6 ;15,0 ;
1924 ;7 ;0,00 ;;26,2 ;8,2 ;17,2 ;
1925 ;7 ;33,00 ;;22,0 ;8,6 ;15,3 ;
1926 ;7 ;139,20 ;;24,6 ;9,4 ;17,0 ;
1927 ;7 ;6,00 ;;25,2 ;7,3 ;16,3 ;
1928 ;7 ;29,30 ;;25,0 ;10,0 ;17,5 ;
1929 ;7 ;11,80 ;;25,7 ;8,6 ;17,1 ;
1930 ;7 ;68,50 ;;25,6 ;10,7 ;18,1 ;
1931 ;7 ;38,90 ;;25,9 ;10,9 ;18,4 ;
1932 ;7 ;5,60 ;;26,4 ;10,3 ;18,3 ;
1933 ;7 ;7,00 ;;24,7 ;8,5 ;16,6 ;
1934 ;7 ;0,00 ;;25,5 ;8,5 ;17,0 ;
1935 ;7 ;16,40 ;;26,4 ;12,0 ;19,2 ;
1936 ;7 ;20,80 ;;26,5 ;9,8 ;18,2 ;
1937 ;7 ;0,00 ;;26,2 ;10,8 ;18,5 ;
1938 ;7 ;13,00 ;;26,6 ;9,5 ;18,1 ;
1939 ;7 ;20,40 ;;21,8 ;8,2 ;15,0 ;
1940 ;7 ;1,10 ;;28,1 ;10,4 ;19,3 ;
1941 ;7 ;15,30 ;;24,5 ;9,8 ;17,1 ;
1942 ;7 ;57,50 ;;22,0 ;7,7 ;14,8 ;
1943 ;7 ;0,70 ;62,3 ;25,8 ;8,5 ;17,1 ;3,3 
1944 ;7 ;2,70 ;59,8 ;24,4 ;7,9 ;16,1 ;3,3 
1945 ;7 ;29,60 ;67,7 ;24,6 ;10,7 ;17,6 ;2,7 
1946 ;7 ;88,90 ;68,7 ;24,0 ;9,2 ;16,6 ;2,9 
1947 ;7 ;48,10 ;70,8 ;23,1 ;9,0 ;16,1 ;2,7 
1948 ;7 ;40,00 ;65,8 ;26,1 ;12,2 ;19,2 ;3,5 
1949 ;7 ;0,00 ;65,5 ;25,7 ;9,0 ;17,3 ;3,6 
1950 ;7 ;13,00 ;66,2 ;25,5 ;9,5 ;17,5 ;3,3 
1951 ;7 ;8,00 ;62,5 ;24,5 ;6,4 ;15,5 ;3,5 
1952 ;7 ;4,80 ;65,3 ;25,5 ;9,0 ;17,3 ;3,6 
1953 ;7 ;14,90 ;64,7 ;24,4 ;7,4 ;15,9 ;3,4 
1954 ;7 ;8,70 ;68,8 ;27,3 ;9,8 ;18,5 ;2,5 
1955 ;7 ;10,90 ;66,1 ;25,7 ;10,6 ;18,1 ;3,5 
1956 ;7 ;53,30 ;75,2 ;23,1 ;9,9 ;16,5 ;2,7 
1957 ;7 ;90,60 ;76,6 ;22,7 ;10,3 ;16,5 ;2,8 
1958 ;7 ;15,20 ;74,6 ;25,0 ;11,0 ;18,0 ;2,7 
1959 ;7 ;0,10 ;58,4 ;28,5 ;9,8 ;19,2 ;5,3 
1960 ;7 ;0,00 ;65,1 ;25,5 ;9,4 ;17,5 ;4,4 
1961 ;7 ;0,10 ;66,0 ;26,7 ;9,2 ;18,0 ;4,2 
1962 ;7 ;20,50 ;68,3 ;23,5 ;7,7 ;15,6 ;4,0 
1963 ;7 ;0,00 ;56,5 ;28,1 ;8,7 ;18,4 ;5,8 
1964 ;7 ;77,00 ;72,5 ;22,8 ;8,3 ;15,5 ;2,9 
1965 ;7 ;50,90 ;74,6 ;24,1 ;10,5 ;17,3 ;3,2 
1966 ;7 ;12,10 ;60,0 ;26,8 ;11,3 ;19,1 ;4,8 
1967 ;7 ;13,40 ;71,4 ;25,3 ;10,1 ;17,7 ;3,1 
1968 ;7 ;17,60 ;65,7 ;24,8 ;8,4 ;16,6 ;4,2 
1969 ;7 ;15,50 ;67,5 ;26,4 ;9,6 ;18,0 ;4,3 
1970 ;7 ;10,50 ;72,5 ;25,0 ;9,8 ;17,4 ;3,7 
1971 ;7 ;35,60 ;;;;;
1972 ;7 ;145,10 ;75,7 ;24,7 ;9,0 ;16,9 ;
1973 ;7 ;59,60 ;76,5 ;;;;
1974 ;7 ;0,00 ;73,8 ;26,2 ;9,6 ;17,9 ;
1975 ;7 ;39,60 ;71,5 ;24,8 ;7,9 ;16,3 ;
1976 ;7 ;77,70 ;86,4 ;23,2 ;7,1 ;15,2 ;
1977 ;7 ;6,70 ;69,7 ;28,3 ;10,6 ;19,4 ;
1978 ;7 ;78,90 ;74,5 ;26,3 ;8,3 ;17,3 ;
1979 ;7 ;28,00 ;71,4 ;24,2 ;8,1 ;16,1 ;
1980 ;7 ;0,00 ;72,7 ;26,6 ;9,9 ;17,3 ;
1981 ;7 ;1,60 ;69,9 ;23,5 ;8,3 ;15,9 ;3,9 
1982 ;7 ;24,50 ;77,1 ;25,8 ;11,3 ;18,5 ;3,1 
1983 ;7 ;24,00 ;67,6 ;26,1 ;11,7 ;19,0 ;3,9 
1984 ;7 ;8,90 ;64,9 ;28,1 ;10,9 ;19,5 ;4,9 
1985 ;7 ;1,50 ;63,9 ;25,0 ;7,3 ;16,1 ;4,1 
1986 ;7 ;10,50 ;69,9 ;25,0 ;9,9 ;17,4 ;3,6 
1987 ;7 ;10,65 ;69,0 ;27,4 ;11,6 ;19,5 ;3,8 
1988 ;7 ;0,00 ;60,5 ;23,5 ;7,1 ;15,3 ;3,5 
1989 ;7 ;85,20 ;63,0 ;24,2 ;8,2 ;16,2 ;3,2 
1990 ;7 ;134,60 ;73,4 ;23,6 ;9,8 ;16,7 ;2,9 
1991 ;7 ;15,20 ;73,1 ;25,1 ;10,3 ;17,7 ;3,1 
