nome;sexo;localidade;localidade_nome;decada_nascimento;frequencia
MARIA;F;2302404;Boa Viagem;1990;   509
MARIA;F;2302404;Boa Viagem;2000;   570
MARIA;F;2302503;Brejo Santo;1930;   161
MARIA;F;2302503;Brejo Santo;1930;   322
MARIA;F;2302503;Brejo Santo;1940;   575
MARIA;F;2302503;Brejo Santo;1950;   851
MARIA;F;2302503;Brejo Santo;1960;  1074
MARIA;F;2302503;Brejo Santo;1970;  1037
MARIA;F;2302503;Brejo Santo;1980;   933
MARIA;F;2302503;Brejo Santo;1990;   792
MARIA;F;2302503;Brejo Santo;2000;   899
MARIA;F;2302602;Camocim;1930;   143
MARIA;F;2302602;Camocim;1930;   373
MARIA;F;2302602;Camocim;1940;   664
MARIA;F;2302602;Camocim;1950;   968
MARIA;F;2302602;Camocim;1960;  1236
MARIA;F;2302602;Camocim;1970;  1239
MARIA;F;2302602;Camocim;1980;  1083
MARIA;F;2302602;Camocim;1990;   853
MARIA;F;2302602;Camocim;2000;   748
MARIA;F;2302701;Campos Sales;1930;   117
MARIA;F;2302701;Campos Sales;1930;   182
MARIA;F;2302701;Campos Sales;1940;   316
MARIA;F;2302701;Campos Sales;1950;   495
MARIA;F;2302701;Campos Sales;1960;   559
MARIA;F;2302701;Campos Sales;1970;   493
MARIA;F;2302701;Campos Sales;1980;   394
MARIA;F;2302701;Campos Sales;1990;   366
MARIA;F;2302701;Campos Sales;2000;   417
MARIA;F;2302800;Canindé;1930;   319
MARIA;F;2302800;Canindé;1930;   681
MARIA;F;2302800;Canindé;1940;  1114
MARIA;F;2302800;Canindé;1950;  1573
MARIA;F;2302800;Canindé;1960;  1803
MARIA;F;2302800;Canindé;1970;  1468
MARIA;F;2302800;Canindé;1980;  1290
MARIA;F;2302800;Canindé;1990;  1139
MARIA;F;2302800;Canindé;2000;  1116
MARIA;F;2302909;Capistrano;1930;    87
MARIA;F;2302909;Capistrano;1930;   153
MARIA;F;2302909;Capistrano;1940;   240
MARIA;F;2302909;Capistrano;1950;   394
MARIA;F;2302909;Capistrano;1960;   427
MARIA;F;2302909;Capistrano;1970;   282
MARIA;F;2302909;Capistrano;1980;   247
MARIA;F;2302909;Capistrano;1990;   217
MARIA;F;2302909;Capistrano;2000;   228
MARIA;F;2303006;Caridade;1930;    69
MARIA;F;2303006;Caridade;1930;   155
MARIA;F;2303006;Caridade;1940;   265
MARIA;F;2303006;Caridade;1950;   383
MARIA;F;2303006;Caridade;1960;   424
MARIA;F;2303006;Caridade;1970;   418
MARIA;F;2303006;Caridade;1980;   337
MARIA;F;2303006;Caridade;1990;   279
MARIA;F;2303006;Caridade;2000;   269
MARIA;F;2303105;Cariré;1930;    73
MARIA;F;2303105;Cariré;1930;   137
MARIA;F;2303105;Cariré;1940;   271
MARIA;F;2303105;Cariré;1950;   318
MARIA;F;2303105;Cariré;1960;   394
MARIA;F;2303105;Cariré;1970;   342
MARIA;F;2303105;Cariré;1980;   255
MARIA;F;2303105;Cariré;1990;   335
MARIA;F;2303105;Cariré;2000;   300
MARIA;F;2303204;Caririaçu;1930;   104
MARIA;F;2303204;Caririaçu;1930;   224
MARIA;F;2303204;Caririaçu;1940;   327
MARIA;F;2303204;Caririaçu;1950;   521
MARIA;F;2303204;Caririaçu;1960;   583
MARIA;F;2303204;Caririaçu;1970;   581
MARIA;F;2303204;Caririaçu;1980;   492
MARIA;F;2303204;Caririaçu;1990;   488
MARIA;F;2303204;Caririaçu;2000;   459
MARIA;F;2303303;Cariús;1930;    73
MARIA;F;2303303;Cariús;1930;   136
MARIA;F;2303303;Cariús;1940;   225
MARIA;F;2303303;Cariús;1950;   354
MARIA;F;2303303;Cariús;1960;   364
MARIA;F;2303303;Cariús;1970;   345
MARIA;F;2303303;Cariús;1980;   261
MARIA;F;2303303;Cariús;1990;   240
MARIA;F;2303303;Cariús;2000;   180
MARIA;F;2303402;Carnaubal;1930;    36
MARIA;F;2303402;Carnaubal;1930;   104
MARIA;F;2303402;Carnaubal;1940;   215
MARIA;F;2303402;Carnaubal;1950;   313
MARIA;F;2303402;Carnaubal;1960;   414
MARIA;F;2303402;Carnaubal;1970;   340
MARIA;F;2303402;Carnaubal;1980;   302
MARIA;F;2303402;Carnaubal;1990;   355
MARIA;F;2303402;Carnaubal;2000;   315
MARIA;F;2303501;Cascavel;1930;   243
MARIA;F;2303501;Cascavel;1930;   497
MARIA;F;2303501;Cascavel;1940;   844
MARIA;F;2303501;Cascavel;1950;  1383
MARIA;F;2303501;Cascavel;1960;  1587
MARIA;F;2303501;Cascavel;1970;  1422
MARIA;F;2303501;Cascavel;1980;   951
MARIA;F;2303501;Cascavel;1990;   514
MARIA;F;2303501;Cascavel;2000;   577
MARIA;F;2303600;Catarina;1930;    39
MARIA;F;2303600;Catarina;1930;    94
MARIA;F;2303600;Catarina;1940;   139
MARIA;F;2303600;Catarina;1950;   307
MARIA;F;2303600;Catarina;1960;   345
MARIA;F;2303600;Catarina;1970;   288
MARIA;F;2303600;Catarina;1980;   277
MARIA;F;2303600;Catarina;1990;   140
MARIA;F;2303600;Catarina;2000;   114
MARIA;F;2303659;Catunda;1930;    48
MARIA;F;2303659;Catunda;1930;    68
MARIA;F;2303659;Catunda;1940;   125
MARIA;F;2303659;Catunda;1950;   188
MARIA;F;2303659;Catunda;1960;   226
MARIA;F;2303659;Catunda;1970;   165
MARIA;F;2303659;Catunda;1980;   136
MARIA;F;2303659;Catunda;1990;   136
MARIA;F;2303659;Catunda;2000;   186
MARIA;F;2303709;Caucaia;1930;   604
MARIA;F;2303709;Caucaia;1930;  1499
MARIA;F;2303709;Caucaia;1940;  2895
MARIA;F;2303709;Caucaia;1950;  4748
MARIA;F;2303709;Caucaia;1960;  6306
MARIA;F;2303709;Caucaia;1970;  4973
MARIA;F;2303709;Caucaia;1980;  3411
MARIA;F;2303709;Caucaia;1990;  2121
MARIA;F;2303709;Caucaia;2000;  2756
MARIA;F;2303808;Cedro;1930;   111
MARIA;F;2303808;Cedro;1930;   186
MARIA;F;2303808;Cedro;1940;   342
MARIA;F;2303808;Cedro;1950;   517
MARIA;F;2303808;Cedro;1960;   485
MARIA;F;2303808;Cedro;1970;   447
MARIA;F;2303808;Cedro;1980;   364
MARIA;F;2303808;Cedro;1990;   227
MARIA;F;2303808;Cedro;2000;   293
MARIA;F;2303907;Chaval;1930;    32
MARIA;F;2303907;Chaval;1930;    83
MARIA;F;2303907;Chaval;1940;   142
MARIA;F;2303907;Chaval;1950;   220
MARIA;F;2303907;Chaval;1960;   273
MARIA;F;2303907;Chaval;1970;   273
MARIA;F;2303907;Chaval;1980;   217
MARIA;F;2303907;Chaval;1990;   181
MARIA;F;2303907;Chaval;2000;   173
MARIA;F;2303931;Choró;1930;    51
MARIA;F;2303931;Choró;1930;   117
MARIA;F;2303931;Choró;1940;   159
MARIA;F;2303931;Choró;1950;   290
MARIA;F;2303931;Choró;1960;   289
MARIA;F;2303931;Choró;1970;   226
MARIA;F;2303931;Choró;1980;   222
MARIA;F;2303931;Choró;1990;   240
MARIA;F;2303931;Choró;2000;   176
MARIA;F;2303956;Chorozinho;1930;    51
MARIA;F;2303956;Chorozinho;1930;   128
MARIA;F;2303956;Chorozinho;1940;   221
MARIA;F;2303956;Chorozinho;1950;   320
MARIA;F;2303956;Chorozinho;1960;   377
MARIA;F;2303956;Chorozinho;1970;   399
MARIA;F;2303956;Chorozinho;1980;   359
MARIA;F;2303956;Chorozinho;1990;   257
MARIA;F;2303956;Chorozinho;2000;   191
MARIA;F;2304004;Coreaú;1930;    60
MARIA;F;2304004;Coreaú;1930;   101
MARIA;F;2304004;Coreaú;1940;   218
MARIA;F;2304004;Coreaú;1950;   378
MARIA;F;2304004;Coreaú;1960;   341
MARIA;F;2304004;Coreaú;1970;   390
MARIA;F;2304004;Coreaú;1980;   358
MARIA;F;2304004;Coreaú;1990;   412
MARIA;F;2304004;Coreaú;2000;   359
MARIA;F;2304103;Crateús;1930;   298
MARIA;F;2304103;Crateús;1930;   536
MARIA;F;2304103;Crateús;1940;  1011
MARIA;F;2304103;Crateús;1950;  1499
MARIA;F;2304103;Crateús;1960;  1572
MARIA;F;2304103;Crateús;1970;  1325
MARIA;F;2304103;Crateús;1980;  1021
MARIA;F;2304103;Crateús;1990;   980
MARIA;F;2304103;Crateús;2000;  1093
MARIA;F;2304202;Crato;1930;   484
MARIA;F;2304202;Crato;1930;   855
MARIA;F;2304202;Crato;1940;  1517
MARIA;F;2304202;Crato;1950;  2466
MARIA;F;2304202;Crato;1960;  2676
MARIA;F;2304202;Crato;1970;  2323
MARIA;F;2304202;Crato;1980;  1565
MARIA;F;2304202;Crato;1990;  1068
MARIA;F;2304202;Crato;2000;  1587
MARIA;F;2304236;Croatá;1930;    58
MARIA;F;2304236;Croatá;1930;   142
MARIA;F;2304236;Croatá;1940;   232
MARIA;F;2304236;Croatá;1950;   316
MARIA;F;2304236;Croatá;1960;   383
MARIA;F;2304236;Croatá;1970;   373
MARIA;F;2304236;Croatá;1980;   338
MARIA;F;2304236;Croatá;1990;   422
MARIA;F;2304236;Croatá;2000;   353
MARIA;F;2304251;Cruz;1930;    62
MARIA;F;2304251;Cruz;1930;   147
MARIA;F;2304251;Cruz;1940;   354
MARIA;F;2304251;Cruz;1950;   508
MARIA;F;2304251;Cruz;1960;   677
MARIA;F;2304251;Cruz;1970;   662
MARIA;F;2304251;Cruz;1980;   668
MARIA;F;2304251;Cruz;1990;   497
MARIA;F;2304251;Cruz;2000;   277
MARIA;F;2304269;Deputado Irapuan Pinheiro;1930;    41
MARIA;F;2304269;Deputado Irapuan Pinheiro;1930;    99
MARIA;F;2304269;Deputado Irapuan Pinheiro;1940;   156
MARIA;F;2304269;Deputado Irapuan Pinheiro;1950;   199
MARIA;F;2304269;Deputado Irapuan Pinheiro;1960;   229
MARIA;F;2304269;Deputado Irapuan Pinheiro;1970;   205
MARIA;F;2304269;Deputado Irapuan Pinheiro;1980;   150
MARIA;F;2304269;Deputado Irapuan Pinheiro;1990;   139
MARIA;F;2304269;Deputado Irapuan Pinheiro;2000;   107
MARIA;F;2304277;Ererê;1930;    25
MARIA;F;2304277;Ererê;1930;    60
MARIA;F;2304277;Ererê;1940;   120
MARIA;F;2304277;Ererê;1950;   180
MARIA;F;2304277;Ererê;1960;   192
MARIA;F;2304277;Ererê;1970;   170
MARIA;F;2304277;Ererê;1980;   158
MARIA;F;2304277;Ererê;1990;    93
MARIA;F;2304277;Ererê;2000;    77
MARIA;F;2304285;Eusébio;1930;    77
MARIA;F;2304285;Eusébio;1930;   214
MARIA;F;2304285;Eusébio;1940;   402
MARIA;F;2304285;Eusébio;1950;   680
MARIA;F;2304285;Eusébio;1960;   827
MARIA;F;2304285;Eusébio;1970;   710
MARIA;F;2304285;Eusébio;1980;   529
MARIA;F;2304285;Eusébio;1990;   238
MARIA;F;2304285;Eusébio;2000;   325
MARIA;F;2304301;Farias Brito;1930;    75
MARIA;F;2304301;Farias Brito;1930;   146
MARIA;F;2304301;Farias Brito;1940;   221
MARIA;F;2304301;Farias Brito;1950;   327
MARIA;F;2304301;Farias Brito;1960;   389
MARIA;F;2304301;Farias Brito;1970;   316
MARIA;F;2304301;Farias Brito;1980;   275
MARIA;F;2304301;Farias Brito;1990;   227
MARIA;F;2304301;Farias Brito;2000;   206
MARIA;F;2304350;Forquilha;1930;    48
MARIA;F;2304350;Forquilha;1930;   125
MARIA;F;2304350;Forquilha;1940;   213
MARIA;F;2304350;Forquilha;1950;   347
MARIA;F;2304350;Forquilha;1960;   403
MARIA;F;2304350;Forquilha;1970;   362
MARIA;F;2304350;Forquilha;1980;   282
MARIA;F;2304350;Forquilha;1990;   198
MARIA;F;2304350;Forquilha;2000;   240
MARIA;F;2304400;Fortaleza;1930;  7339
MARIA;F;2304400;Fortaleza;1930; 15522
MARIA;F;2304400;Fortaleza;1940; 28431
MARIA;F;2304400;Fortaleza;1950; 42775
MARIA;F;2304400;Fortaleza;1960; 44949
MARIA;F;2304400;Fortaleza;1970; 32538
MARIA;F;2304400;Fortaleza;1980; 20739
MARIA;F;2304400;Fortaleza;1990;  9961
MARIA;F;2304400;Fortaleza;2000; 16791
MARIA;F;2304459;Fortim;1930;    29
MARIA;F;2304459;Fortim;1930;    78
MARIA;F;2304459;Fortim;1940;   201
MARIA;F;2304459;Fortim;1950;   297
MARIA;F;2304459;Fortim;1960;   311
MARIA;F;2304459;Fortim;1970;   232
MARIA;F;2304459;Fortim;1980;   123
MARIA;F;2304459;Fortim;1990;    64
MARIA;F;2304459;Fortim;2000;    80
MARIA;F;2304509;Frecheirinha;1930;    33
MARIA;F;2304509;Frecheirinha;1930;    68
MARIA;F;2304509;Frecheirinha;1940;   143
MARIA;F;2304509;Frecheirinha;1950;   217
MARIA;F;2304509;Frecheirinha;1960;   242
MARIA;F;2304509;Frecheirinha;1970;   214
MARIA;F;2304509;Frecheirinha;1980;   186
MARIA;F;2304509;Frecheirinha;1990;   166
MARIA;F;2304509;Frecheirinha;2000;   168
MARIA;F;2304608;General Sampaio;1930;    17
MARIA;F;2304608;General Sampaio;1930;    36
MARIA;F;2304608;General Sampaio;1940;    80
MARIA;F;2304608;General Sampaio;1950;    97
MARIA;F;2304608;General Sampaio;1960;   103
MARIA;F;2304608;General Sampaio;1970;    89
MARIA;F;2304608;General Sampaio;1980;    64
MARIA;F;2304608;General Sampaio;1990;    85
MARIA;F;2304608;General Sampaio;2000;    92
MARIA;F;2304657;Graça;1930;    59
MARIA;F;2304657;Graça;1930;    97
MARIA;F;2304657;Graça;1940;   193
MARIA;F;2304657;Graça;1950;   249
MARIA;F;2304657;Graça;1960;   304
MARIA;F;2304657;Graça;1970;   294
MARIA;F;2304657;Graça;1980;   280
MARIA;F;2304657;Graça;1990;   348
MARIA;F;2304657;Graça;2000;   309
MARIA;F;2304707;Granja;1930;   122
MARIA;F;2304707;Granja;1930;   276
MARIA;F;2304707;Granja;1940;   610
MARIA;F;2304707;Granja;1950;   882
MARIA;F;2304707;Granja;1960;  1003
MARIA;F;2304707;Granja;1970;  1114
MARIA;F;2304707;Granja;1980;  1161
MARIA;F;2304707;Granja;1990;  1325
MARIA;F;2304707;Granja;2000;  1087
MARIA;F;2304806;Granjeiro;1930;    20
MARIA;F;2304806;Granjeiro;1930;    38
MARIA;F;2304806;Granjeiro;1940;    61
MARIA;F;2304806;Granjeiro;1950;    89
MARIA;F;2304806;Granjeiro;1960;   103
MARIA;F;2304806;Granjeiro;1970;    95
MARIA;F;2304806;Granjeiro;1980;    84
MARIA;F;2304806;Granjeiro;1990;    80
MARIA;F;2304806;Granjeiro;2000;    63
MARIA;F;2304905;Groaíras;1930;    38
MARIA;F;2304905;Groaíras;1930;    71
MARIA;F;2304905;Groaíras;1940;   138
MARIA;F;2304905;Groaíras;1950;   186
MARIA;F;2304905;Groaíras;1960;   196
MARIA;F;2304905;Groaíras;1970;   175
MARIA;F;2304905;Groaíras;1980;   142
MARIA;F;2304905;Groaíras;1990;   133
MARIA;F;2304905;Groaíras;2000;   134
MARIA;F;2304954;Guaiúba;1930;    66
MARIA;F;2304954;Guaiúba;1930;   168
MARIA;F;2304954;Guaiúba;1940;   299
MARIA;F;2304954;Guaiúba;1950;   441
MARIA;F;2304954;Guaiúba;1960;   505
MARIA;F;2304954;Guaiúba;1970;   432
MARIA;F;2304954;Guaiúba;1980;   376
MARIA;F;2304954;Guaiúba;1990;   329
MARIA;F;2304954;Guaiúba;2000;   463
MARIA;F;2305001;Guaraciaba do Norte;1930;   110
MARIA;F;2305001;Guaraciaba do Norte;1930;   243
MARIA;F;2305001;Guaraciaba do Norte;1940;   386
MARIA;F;2305001;Guaraciaba do Norte;1950;   674
MARIA;F;2305001;Guaraciaba do Norte;1960;   651
MARIA;F;2305001;Guaraciaba do Norte;1970;   616
MARIA;F;2305001;Guaraciaba do Norte;1980;   551
MARIA;F;2305001;Guaraciaba do Norte;1990;   650
MARIA;F;2305001;Guaraciaba do Norte;2000;   651
MARIA;F;2305100;Guaramiranga;1930;    17
MARIA;F;2305100;Guaramiranga;1930;    33
MARIA;F;2305100;Guaramiranga;1940;    74
MARIA;F;2305100;Guaramiranga;1950;    92
MARIA;F;2305100;Guaramiranga;1960;   119
MARIA;F;2305100;Guaramiranga;1970;    94
MARIA;F;2305100;Guaramiranga;1980;    63
MARIA;F;2305100;Guaramiranga;1990;    40
MARIA;F;2305100;Guaramiranga;2000;    42
MARIA;F;2305209;Hidrolândia;1930;    70
MARIA;F;2305209;Hidrolândia;1930;   136
MARIA;F;2305209;Hidrolândia;1940;   215
MARIA;F;2305209;Hidrolândia;1950;   315
MARIA;F;2305209;Hidrolândia;1960;   335
MARIA;F;2305209;Hidrolândia;1970;   278
MARIA;F;2305209;Hidrolândia;1980;   200
MARIA;F;2305209;Hidrolândia;1990;   243
MARIA;F;2305209;Hidrolândia;2000;   264
MARIA;F;2305233;Horizonte;1930;    96
MARIA;F;2305233;Horizonte;1930;   269
MARIA;F;2305233;Horizonte;1940;   567
MARIA;F;2305233;Horizonte;1950;   748
MARIA;F;2305233;Horizonte;1960;   934
MARIA;F;2305233;Horizonte;1970;   998
MARIA;F;2305233;Horizonte;1980;   930
MARIA;F;2305233;Horizonte;1990;   432
MARIA;F;2305233;Horizonte;2000;   433
MARIA;F;2305266;Ibaretama;1930;    43
MARIA;F;2305266;Ibaretama;1930;   103
MARIA;F;2305266;Ibaretama;1940;   180
MARIA;F;2305266;Ibaretama;1950;   237
MARIA;F;2305266;Ibaretama;1960;   222
MARIA;F;2305266;Ibaretama;1970;   192
MARIA;F;2305266;Ibaretama;1980;   138
MARIA;F;2305266;Ibaretama;1990;   115
MARIA;F;2305266;Ibaretama;2000;   165
MARIA;F;2305308;Ibiapina;1930;    73
MARIA;F;2305308;Ibiapina;1930;   167
MARIA;F;2305308;Ibiapina;1940;   272
MARIA;F;2305308;Ibiapina;1950;   437
MARIA;F;2305308;Ibiapina;1960;   539
MARIA;F;2305308;Ibiapina;1970;   391
MARIA;F;2305308;Ibiapina;1980;   353
MARIA;F;2305308;Ibiapina;1990;   344
MARIA;F;2305308;Ibiapina;2000;   330
MARIA;F;2305332;Ibicuitinga;1930;    41
MARIA;F;2305332;Ibicuitinga;1930;    86
MARIA;F;2305332;Ibicuitinga;1940;   147
MARIA;F;2305332;Ibicuitinga;1950;   201
MARIA;F;2305332;Ibicuitinga;1960;   247
MARIA;F;2305332;Ibicuitinga;1970;   247
MARIA;F;2305332;Ibicuitinga;1980;   195
MARIA;F;2305332;Ibicuitinga;1990;   145
MARIA;F;2305332;Ibicuitinga;2000;   123
MARIA;F;2305357;Icapuí;1930;    43
MARIA;F;2305357;Icapuí;1930;   124
MARIA;F;2305357;Icapuí;1940;   271
MARIA;F;2305357;Icapuí;1950;   408
MARIA;F;2305357;Icapuí;1960;   471
MARIA;F;2305357;Icapuí;1970;   379
MARIA;F;2305357;Icapuí;1980;   279
MARIA;F;2305357;Icapuí;1990;   113
MARIA;F;2305357;Icapuí;2000;   131
MARIA;F;2305407;Icó;1930;   236
MARIA;F;2305407;Icó;1930;   453
MARIA;F;2305407;Icó;1940;   860
MARIA;F;2305407;Icó;1950;  1327
MARIA;F;2305407;Icó;1960;  1367
MARIA;F;2305407;Icó;1970;  1124
MARIA;F;2305407;Icó;1980;  1029
MARIA;F;2305407;Icó;1990;   812
MARIA;F;2305407;Icó;2000;   750
MARIA;F;2305506;Iguatu;1930;   363
MARIA;F;2305506;Iguatu;1930;   653
MARIA;F;2305506;Iguatu;1940;  1238
MARIA;F;2305506;Iguatu;1950;  1847
MARIA;F;2305506;Iguatu;1960;  2008
MARIA;F;2305506;Iguatu;1970;  1724
MARIA;F;2305506;Iguatu;1980;  1269
MARIA;F;2305506;Iguatu;1990;   625
MARIA;F;2305506;Iguatu;2000;   917
MARIA;F;2305605;Independência;1930;    95
MARIA;F;2305605;Independência;1930;   173
MARIA;F;2305605;Independência;1940;   327
MARIA;F;2305605;Independência;1950;   528
MARIA;F;2305605;Independência;1960;   567
MARIA;F;2305605;Independência;1970;   464
MARIA;F;2305605;Independência;1980;   415
MARIA;F;2305605;Independência;1990;   334
MARIA;F;2305605;Independência;2000;   340
MARIA;F;2305654;Ipaporanga;1930;    49
MARIA;F;2305654;Ipaporanga;1930;   110
MARIA;F;2305654;Ipaporanga;1940;   145
MARIA;F;2305654;Ipaporanga;1950;   245
MARIA;F;2305654;Ipaporanga;1960;   272
MARIA;F;2305654;Ipaporanga;1970;   230
MARIA;F;2305654;Ipaporanga;1980;   194
MARIA;F;2305654;Ipaporanga;1990;   215
MARIA;F;2305654;Ipaporanga;2000;   197
MARIA;F;2305704;Ipaumirim;1930;    56
MARIA;F;2305704;Ipaumirim;1930;   104
MARIA;F;2305704;Ipaumirim;1940;   183
MARIA;F;2305704;Ipaumirim;1950;   294
MARIA;F;2305704;Ipaumirim;1960;   267
MARIA;F;2305704;Ipaumirim;1970;   195
MARIA;F;2305704;Ipaumirim;1980;   189
MARIA;F;2305704;Ipaumirim;1990;   131
MARIA;F;2305704;Ipaumirim;2000;   151
MARIA;F;2305803;Ipu;1930;   191
MARIA;F;2305803;Ipu;1930;   344
MARIA;F;2305803;Ipu;1940;   517
MARIA;F;2305803;Ipu;1950;   790
MARIA;F;2305803;Ipu;1960;   829
MARIA;F;2305803;Ipu;1970;   744
MARIA;F;2305803;Ipu;1980;   743
MARIA;F;2305803;Ipu;1990;   994
MARIA;F;2305803;Ipu;2000;   953
MARIA;F;2305902;Ipueiras;1930;   133
MARIA;F;2305902;Ipueiras;1930;   280
MARIA;F;2305902;Ipueiras;1940;   484
MARIA;F;2305902;Ipueiras;1950;   862
MARIA;F;2305902;Ipueiras;1960;   864
MARIA;F;2305902;Ipueiras;1970;   716
MARIA;F;2305902;Ipueiras;1980;   731
MARIA;F;2305902;Ipueiras;1990;  1073
MARIA;F;2305902;Ipueiras;2000;   956
MARIA;F;2306009;Iracema;1930;    80
MARIA;F;2306009;Iracema;1930;   118
MARIA;F;2306009;Iracema;1940;   232
MARIA;F;2306009;Iracema;1950;   389
MARIA;F;2306009;Iracema;1960;   376
MARIA;F;2306009;Iracema;1970;   329
MARIA;F;2306009;Iracema;1980;   286
MARIA;F;2306009;Iracema;1990;   187
MARIA;F;2306009;Iracema;2000;   154
MARIA;F;2306108;Irauçuba;1930;    63
MARIA;F;2306108;Irauçuba;1930;   148
MARIA;F;2306108;Irauçuba;1940;   280
MARIA;F;2306108;Irauçuba;1950;   337
MARIA;F;2306108;Irauçuba;1960;   441
MARIA;F;2306108;Irauçuba;1970;   407
MARIA;F;2306108;Irauçuba;1980;   403
MARIA;F;2306108;Irauçuba;1990;   371
MARIA;F;2306108;Irauçuba;2000;   404
MARIA;F;2306207;Itaiçaba;1930;    42
MARIA;F;2306207;Itaiçaba;1930;    54
MARIA;F;2306207;Itaiçaba;1940;   149
MARIA;F;2306207;Itaiçaba;1950;   222
MARIA;F;2306207;Itaiçaba;1960;   238
MARIA;F;2306207;Itaiçaba;1970;   160
MARIA;F;2306207;Itaiçaba;1980;   125
MARIA;F;2306207;Itaiçaba;1990;    55
MARIA;F;2306207;Itaiçaba;2000;    48
MARIA;F;2306256;Itaitinga;1930;    80
MARIA;F;2306256;Itaitinga;1930;   196
MARIA;F;2306256;Itaitinga;1940;   375
MARIA;F;2306256;Itaitinga;1950;   522
MARIA;F;2306256;Itaitinga;1960;   678
MARIA;F;2306256;Itaitinga;1970;   610
MARIA;F;2306256;Itaitinga;1980;   479
MARIA;F;2306256;Itaitinga;1990;   268
MARIA;F;2306256;Itaitinga;2000;   332
MARIA;F;2306306;Itapajé;1930;   122
MARIA;F;2306306;Itapajé;1930;   328
MARIA;F;2306306;Itapajé;1940;   582
MARIA;F;2306306;Itapajé;1950;   863
MARIA;F;2306306;Itapajé;1960;   971
MARIA;F;2306306;Itapajé;1970;   942
MARIA;F;2306306;Itapajé;1980;   939
MARIA;F;2306306;Itapajé;1990;   669
MARIA;F;2306306;Itapajé;2000;   577
MARIA;F;2306405;Itapipoca;1930;   344
MARIA;F;2306405;Itapipoca;1930;   741
MARIA;F;2306405;Itapipoca;1940;  1341
MARIA;F;2306405;Itapipoca;1950;  1985
MARIA;F;2306405;Itapipoca;1960;  2376
MARIA;F;2306405;Itapipoca;1970;  2251
MARIA;F;2306405;Itapipoca;1980;  2213
MARIA;F;2306405;Itapipoca;1990;  1713
MARIA;F;2306405;Itapipoca;2000;  1578
MARIA;F;2306504;Itapiúna;1930;    77
MARIA;F;2306504;Itapiúna;1930;   161
MARIA;F;2306504;Itapiúna;1940;   268
MARIA;F;2306504;Itapiúna;1950;   373
MARIA;F;2306504;Itapiúna;1960;   377
MARIA;F;2306504;Itapiúna;1970;   314
MARIA;F;2306504;Itapiúna;1980;   277
MARIA;F;2306504;Itapiúna;1990;   237
MARIA;F;2306504;Itapiúna;2000;   217
MARIA;F;2306553;Itarema;1930;    89
MARIA;F;2306553;Itarema;1930;   254
MARIA;F;2306553;Itarema;1940;   427
MARIA;F;2306553;Itarema;1950;   636
MARIA;F;2306553;Itarema;1960;   822
MARIA;F;2306553;Itarema;1970;   945
MARIA;F;2306553;Itarema;1980;  1140
MARIA;F;2306553;Itarema;1990;  1104
MARIA;F;2306553;Itarema;2000;   805
MARIA;F;2306603;Itatira;1930;    95
MARIA;F;2306603;Itatira;1930;   164
MARIA;F;2306603;Itatira;1940;   265
MARIA;F;2306603;Itatira;1950;   398
MARIA;F;2306603;Itatira;1960;   390
MARIA;F;2306603;Itatira;1970;   346
MARIA;F;2306603;Itatira;1980;   361
MARIA;F;2306603;Itatira;1990;   307
MARIA;F;2306603;Itatira;2000;   269
MARIA;F;2306702;Jaguaretama;1930;    94
MARIA;F;2306702;Jaguaretama;1930;   152
MARIA;F;2306702;Jaguaretama;1940;   236
MARIA;F;2306702;Jaguaretama;1950;   377
MARIA;F;2306702;Jaguaretama;1960;   393
MARIA;F;2306702;Jaguaretama;1970;   317
MARIA;F;2306702;Jaguaretama;1980;   226
MARIA;F;2306702;Jaguaretama;1990;   187
MARIA;F;2306702;Jaguaretama;2000;   185
MARIA;F;2306801;Jaguaribara;1930;    43
MARIA;F;2306801;Jaguaribara;1930;    73
MARIA;F;2306801;Jaguaribara;1940;   174
MARIA;F;2306801;Jaguaribara;1950;   229
MARIA;F;2306801;Jaguaribara;1960;   256
MARIA;F;2306801;Jaguaribara;1970;   196
MARIA;F;2306801;Jaguaribara;1980;   169
MARIA;F;2306801;Jaguaribara;1990;   119
MARIA;F;2306801;Jaguaribara;2000;   124
MARIA;F;2306900;Jaguaribe;1930;   193
MARIA;F;2306900;Jaguaribe;1930;   354
MARIA;F;2306900;Jaguaribe;1940;   562
MARIA;F;2306900;Jaguaribe;1950;   802
MARIA;F;2306900;Jaguaribe;1960;   852
MARIA;F;2306900;Jaguaribe;1970;   638
MARIA;F;2306900;Jaguaribe;1980;   488
MARIA;F;2306900;Jaguaribe;1990;   348
MARIA;F;2306900;Jaguaribe;2000;   393
MARIA;F;2307007;Jaguaruana;1930;   132
MARIA;F;2307007;Jaguaruana;1930;   203
MARIA;F;2307007;Jaguaruana;1940;   536
MARIA;F;2307007;Jaguaruana;1950;   790
MARIA;F;2307007;Jaguaruana;1960;   926
MARIA;F;2307007;Jaguaruana;1970;   836
MARIA;F;2307007;Jaguaruana;1980;   702
MARIA;F;2307007;Jaguaruana;1990;   432
MARIA;F;2307007;Jaguaruana;2000;   310
MARIA;F;2307106;Jardim;1930;   123
MARIA;F;2307106;Jardim;1930;   240
MARIA;F;2307106;Jardim;1940;   410
MARIA;F;2307106;Jardim;1950;   564
MARIA;F;2307106;Jardim;1960;   561
MARIA;F;2307106;Jardim;1970;   600
